Date,bitcoin-hashrate_raw,bitcoin-mining_profitability_raw,top100cap-btc_raw,difficulty-btc--sma3,difficulty-btc--sma7,difficulty-btc--sma14,difficulty-btc--sma30,difficulty-btc--sma90,difficulty-btc--ema3,difficulty-btc--ema7,difficulty-btc--ema14,difficulty-btc--ema30,difficulty-btc--ema90,difficulty-btc--wma3,difficulty-btc--wma7,difficulty-btc--wma14,difficulty-btc--wma30,difficulty-btc--wma90,difficulty-btc--std90,difficulty-btc--mom3,difficulty-btc--trx14,difficulty-btc--trx30,difficulty-btc--trx90,difficulty-btc--rsi14,difficulty-btc--rsi30,difficulty-btc--rsi90,difficulty-btc--roc3,difficulty-btc--roc14,hashrate-btc--sma3,hashrate-btc--sma7,hashrate-btc--sma14,hashrate-btc--sma30,hashrate-btc--sma90,hashrate-btc--ema3,hashrate-btc--ema7,hashrate-btc--ema14,hashrate-btc--ema30,hashrate-btc--ema90,hashrate-btc--wma3,hashrate-btc--wma7,hashrate-btc--wma14,hashrate-btc--wma30,hashrate-btc--std30,hashrate-btc--std90,hashrate-btc--var7,hashrate-btc--var30,hashrate-btc--trx7,hashrate-btc--trx14,hashrate-btc--trx30,hashrate-btc--trx90,hashrate-btc--roc14,hashrate-btc--roc90,mining_profitability-btc--sma3,mining_profitability-btc--sma7,mining_profitability-btc--sma14,mining_profitability-btc--sma30,mining_profitability-btc--sma90,mining_profitability-btc--ema3,mining_profitability-btc--ema7,mining_profitability-btc--ema14,mining_profitability-btc--ema30,mining_profitability-btc--ema90,mining_profitability-btc--wma3,mining_profitability-btc--wma30,mining_profitability-btc--wma90,mining_profitability-btc--std14,mining_profitability-btc--std90,mining_profitability-btc--mom3,mining_profitability-btc--var14,mining_profitability-btc--var90,mining_profitability-btc--trx7,mining_profitability-btc--trx30,mining_profitability-btc--trx90,sentinusd-btc--sma3,sentinusd-btc--sma7,sentinusd-btc--sma14,sentinusd-btc--sma30,sentinusd-btc--ema3,sentinusd-btc--wma7,sentinusd-btc--wma14,sentinusd-btc--wma30,sentinusd-btc--std14,sentinusd-btc--std90,sentinusd-btc--var14,sentinusd-btc--var30,sentinusd-btc--var90,sentinusd-btc--trx14,sentinusd-btc--trx30,sentinusd-btc--trx90,transactionfees-btc--sma90,transactionfees-btc--ema90,transactionfees-btc--std30,transactionfees-btc--var3,transactionfees-btc--trx7,transactionfees-btc--trx30,transactionfees-btc--trx90,transactionfees-btc--roc30,median_transaction_fee-btc--sma7,median_transaction_fee-btc--sma90,median_transaction_fee-btc--ema30,median_transaction_fee-btc--wma7,median_transaction_fee-btc--wma30,median_transaction_fee-btc--std3,median_transaction_fee-btc--std7,median_transaction_fee-btc--std14,median_transaction_fee-btc--std30,median_transaction_fee-btc--std90,median_transaction_fee-btc--trx7,median_transaction_fee-btc--trx90,median_transaction_fee-btc--rsi7,median_transaction_fee-btc--roc14,confirmationtime-btc--sma14,confirmationtime-btc--sma30,confirmationtime-btc--sma90,confirmationtime-btc--ema90,confirmationtime-btc--wma14,confirmationtime-btc--wma90,confirmationtime-btc--std14,confirmationtime-btc--std90,confirmationtime-btc--var90,confirmationtime-btc--trx30,confirmationtime-btc--trx90,marketcap-btc--ema30,marketcap-btc--ema90,marketcap-btc--wma90,marketcap-btc--std90,marketcap-btc--mom7,marketcap-btc--mom14,marketcap-btc--var90,marketcap-btc--trx7,marketcap-btc--rsi14,marketcap-btc--rsi30,marketcap-btc--rsi90,marketcap-btc--roc14,marketcap-btc--roc30,marketcap-btc--roc90,transactionvalue-btc--sma90,transactionvalue-btc--std30,transactionvalue-btc--var30,transactionvalue-btc--trx14,transactionvalue-btc--trx30,transactionvalue-btc--trx90,mediantransactionvalue-btc--ema14,mediantransactionvalue-btc--ema90,mediantransactionvalue-btc--wma14,mediantransactionvalue-btc--std90,mediantransactionvalue-btc--var90,mediantransactionvalue-btc--trx14,mediantransactionvalue-btc--trx30,mediantransactionvalue-btc--roc30,fee_to_reward-btc--sma14,fee_to_reward-btc--wma30,fee_to_reward-btc--std30,fee_to_reward-btc--std90,fee_to_reward-btc--var30,fee_to_reward-btc--trx7,fee_to_reward-btc--trx14,fee_to_reward-btc--trx90,size-btc--sma30,size-btc--sma90,size-btc--ema3,size-btc--std90,size-btc--var30,size-btc--var90,size-btc--trx30,size-btc--trx90,transactions-btc--sma90,transactions-btc--ema90,transactions-btc--std14,transactions-btc--std90,transactions-btc--var90,transactions-btc--trx30,transactions-btc--trx90,sentbyaddress-btc--sma7,sentbyaddress-btc--sma14,sentbyaddress-btc--ema30,sentbyaddress-btc--wma7,sentbyaddress-btc--wma14,sentbyaddress-btc--wma30,sentbyaddress-btc--wma90,sentbyaddress-btc--std30,sentbyaddress-btc--trx14,sentbyaddress-btc--trx30,sentbyaddress-btc--trx90,top100cap-btc--sma90,top100cap-btc--wma14,top100cap-btc--wma30,top100cap-btc--std14,top100cap-btc--std30,top100cap-btc--std90,top100cap-btc--mom14,top100cap-btc--mom30,top100cap-btc--var14,top100cap-btc--trx14,top100cap-btc--trx30,top100cap-btc--rsi3,top100cap-btc--rsi90,top100cap-btc--roc30,activeaddresses-btc--sma14,activeaddresses-btc--sma90,activeaddresses-btc--var14,activeaddresses-btc--trx14,activeaddresses-btc--trx30,price-btc--sma90,price-btc--ema90,price-btc--mom7,price-btc--trx3,price-btc--trx7,price-btc--trx14,price-btc--trx90,price-btc--rsi14,price-btc--rsi90,price-btc--roc7,price-btc--roc14,price-btc--roc30,price-btc--roc90,bitcoin-price_raw_30d
2013/07/24,223403523547050.0,1552.0,20.503,29898538.0,27763874.0,26959411.0,23655175.0,16488500.0,30110494.0,28447051.0,26808648.0,24135521.0,17923388.0,30577749.0,28709918.0,27588691.0,25401242.0,19808665.0,12067867.0,5094085.0,1.441,1.41,1.172,100.0,99.991,99.549,19.471,46.503,241872143467720.0,236168419956040.0,227496906384020.0,201466141083440.0,138973602085340.0,234046441097490.0,233887894615890.0,225360844018920.0,204662378097330.0,151739493280120.0,235507575749400.0,238067551632510.0,231453374015720.0,216647545586071.0,59050151735464.0,105886682322300.0,1.7577878553551e+26,8.7173010499533e+26,1.352,1.49,1.465,1.234,13.507,213.052,1382.0,1529.0,1607.0,1837.0,3797.0,1468.0,1524.0,1621.0,1964.0,3280.0,1417.0,1678.0,2844.0,349.908,3503.0,-179.493,30609.0,3067846.0,-1.395,-1.663,-0.095,73829746.0,63550659.0,68373679.0,63000784.0,70476584.0,64752561.0,66394248.0,65675982.0,31658622.0,36608550.0,250567079817097.0,227396404036130.0,335046474725240.0,0.477,-0.451,0.085,0.09,0.079,0.025,0.001,-0.376,-0.78,0.563,-16.661,0.042,0.053,0.044,0.042,0.042,0.001,0.001,0.002,0.008,0.021,0.219,0.604,58.688,13.734,8.636,8.48,8.649,8.607,8.648,8.538,1.441,1.789,0.8,-0.051,-0.062,995593885.0,1050223377.0,1091075260.0,358784868.0,-24242808.0,124063969.0,3.21816453922048e+16,0.256,50.234,46.194,51.331,14.329,-11.247,-36.037,1616.0,710.956,126364.0,0.804,0.025,0.115,82.784,79.254,81.377,34.324,294.529,-0.094,0.161,8.529,0.702,0.686,0.335,0.625,0.028,-0.341,-1.0,-0.021,106670.0,136966.0,118271.0,64563.0,304961739.0,1042092338.0,-0.669,-0.037,47754.0,45380.0,7440.0,18211.0,82909346.0,-0.57,0.003,41868.0,44195.0,43613.0,42550.0,42787.0,43389.0,44853.0,12706.0,-0.129,-0.23,0.122,20.15,20.486,20.459,0.213,0.37,0.441,-0.072,0.421,0.011,0.064,0.04,48.877,54.179,2.098,62203.0,70539.0,60695590.0,-0.216,-0.372,104.144,93.146,-2.351,0.108,0.219,-0.381,0.618,49.314,50.94,-2.648,13.734,-12.239,-38.153,106.115
2013/07/25,237779083275740.0,1361.0,20.506,31256961.0,28491600.0,27327238.0,24052432.0,16736086.0,30683727.0,29149528.0,27401756.0,24594968.0,18216433.0,31256961.0,29583190.0,28161698.0,25891679.0,20133247.0,12352020.0,4075268.0,1.485,1.418,1.178,100.0,99.991,99.549,14.993,19.725,233934861273970.0,237610244147620.0,227295711467940.0,204428584026320.0,140736022549790.0,235912762186620.0,234860691780850.0,227016609253160.0,206798939721750.0,153630473280020.0,233461045653410.0,238470217462430.0,232824330934610.0,218990316050090.0,57090175329060.0,107118878281960.0,1.6379251621782e+26,8.1482202977569e+26,1.188,1.45,1.46,1.238,-1.171,200.373,1390.0,1503.0,1598.0,1796.0,3732.0,1415.0,1483.0,1587.0,1926.0,3238.0,1407.0,1647.0,2790.0,367.577,3462.0,24.701,33778.0,2997200.0,-1.529,-1.674,-0.106,72344280.0,61552969.0,67288359.0,63032994.0,68642584.0,65567042.0,66185568.0,65921647.0,30743815.0,32335198.0,236295547122962.0,227609540954683.0,261391259464088.0,0.458,-0.421,0.078,0.09,0.079,0.024,0.001,-0.106,-0.783,0.548,-5.218,0.043,0.052,0.044,0.043,0.042,0.001,0.001,0.002,0.007,0.021,0.236,0.59,64.775,7.823,8.749,8.503,8.665,8.635,8.811,8.564,1.555,1.807,0.816,-0.042,-0.061,996318854.0,1049269696.0,1087454892.0,354668692.0,18504462.0,77837649.0,3.144747031242061e+16,0.274,53.074,47.321,51.622,8.379,-8.614,-31.642,1603.0,708.578,125521.0,0.734,0.051,0.111,83.205,79.401,81.224,34.265,293.522,-0.12,0.152,11.163,0.71,0.7,0.339,0.626,0.029,0.533,-0.838,-0.028,107078.0,136772.0,129232.0,64419.0,327175376.0,1037443955.0,-0.652,-0.042,47613.0,45314.0,7311.0,18178.0,82611330.0,-0.562,-0.002,42166.0,43641.0,43844.0,43880.0,43186.0,43629.0,44864.0,12776.0,-0.099,-0.223,0.118,20.151,20.491,20.466,0.203,0.348,0.444,-0.088,0.476,0.01,0.061,0.041,50.52,54.207,2.378,61709.0,70319.0,52847300.0,-0.184,-0.364,103.643,93.03,1.392,0.522,0.236,-0.327,0.604,52.146,51.219,1.61,7.823,-9.637,-33.901,105.799
2013/07/26,253261431511520.0,1451.0,20.476,31256961.0,29219327.0,27691101.0,24449689.0,16983671.0,30970344.0,29676386.0,27915784.0,25024774.0,18503038.0,31256961.0,30274530.0,28685661.0,26356488.0,20452387.0,12610353.0,3943286.888888889,1.526,1.427,1.184,100.0,99.991,99.549,14.353555555555555,19.471,238148012778103.0,242472874293150.0,229127391409640.0,207267872230860.0,142739524858280.0,244587096849070.0,239460876713520.0,230515918887610.0,209796519837220.0,155820164669730.0,243124330772190.0,242383014303410.0,236286426940420.0,222140822339460.0,58041874633140.0,108705609750780.0,1.2684301173823e+26,8.4221480273228e+26,1.149,1.423,1.457,1.242,11.266,247.189,1455.0,1476.0,1598.0,1759.0,3676.0,1433.0,1475.0,1569.0,1895.0,3199.0,1438.0,1625.0,2740.0,367.36,3447.0,194.761,33738.0,2970960.0,-1.551,-1.683,-0.117,68054453.0,61597928.0,65966511.0,63319011.0,66806446.0,66421376.0,65876495.0,66046635.0,29408471.0,31723618.0,216214535205290.0,226181768444545.0,251596990841118.0,0.431,-0.392,0.071,0.089,0.078,0.024,0.001,-0.341,-0.79,0.532,-43.925,0.043,0.052,0.044,0.043,0.042,0.001,0.002,0.002,0.007,0.021,0.291,0.577,69.534,4.934,8.708,8.52,8.654,8.638,8.815,8.567,1.519,1.791,0.802,-0.033,-0.061,997992315.0,1048676022.0,1084287380.0,352444519.0,63820621.0,53004528.0,3.10542848230528e+16,0.329,55.559,48.34,51.886,5.469,-7.959,-26.981,1598.0,696.743,121363.0,0.679,0.076,0.108,84.286,79.663,82.372,34.325,294.549,-0.116,0.145,8.856,0.689,0.686,0.338,0.634,0.029,0.384,-0.771,-0.034,106576.0,136311.0,117423.0,64709.0,320822312.0,1046824233.0,-0.637,-0.047,47535.0,45136.0,5317.0,18295.0,83680145.0,-0.556,-0.007,42339.0,42533.0,43901.0,44521.0,43331.0,43703.0,44825.0,12769.0,-0.07,-0.216,0.115,20.154,20.492,20.471,0.202,0.324,0.449,-0.031,0.423,0.01,0.058,0.042,33.47,53.848,2.111,60597.0,70148.0,31689145.0,-0.153,-0.355,103.231,92.946,5.355,0.853,0.291,-0.27,0.591,54.627,51.473,6.387,4.934,-8.986,-29.389,107.66
2013/07/27,260395922704330.0,1549.0,20.494,31256961.0,29947053.0,28054964.0,24846945.0,17231256.0,31113652.0,30071530.0,28361274.0,25426851.0,18783344.0,31256961.0,30783939.0,29161109.0,26795666.0,20766085.0,12844424.0,3811305.777777778,1.557,1.436,1.189,100.0,99.991,99.549,13.714111111111112,19.471,250478812497200.0,245620179712970.0,234113037686290.0,210830443853470.0,144842338212990.0,252491509776700.0,244694638211220.0,234499919396510.0,213060997441540.0,158118532978180.0,254248285735300.0,246863776406200.0,240455564446380.0,225568438499040.0,57526006610619.0,110393121211530.0,1.6041737530152e+26,8.2731035914126e+26,1.197,1.41,1.454,1.247,36.621,266.019,1454.0,1462.0,1578.0,1723.0,3607.0,1491.0,1494.0,1566.0,1873.0,3162.0,1485.0,1611.0,2693.0,344.508,3365.0,-2.596,29671.0,2830036.0,-1.406,-1.69,-0.128,56711389.0,61540641.0,63447403.0,62952663.0,52580861.0,60610714.0,62194997.0,64436071.0,32257546.0,32233207.0,260137313756260.0,240312066718040.0,259744907133180.0,0.299,-0.376,0.064,0.089,0.078,0.024,0.001,-0.042,-0.79,0.517,19.919,0.043,0.052,0.044,0.044,0.042,0.001,0.002,0.002,0.007,0.021,0.336,0.564,64.255,0.467,8.621,8.498,8.652,8.623,8.715,8.551,1.542,1.793,0.804,-0.028,-0.06,999072948.0,1047930222.0,1081046936.0,350857520.0,55723821.0,9845948.0,3.077524986051021e+16,0.374,54.057,47.873,51.747,0.98,-7.347,-26.215,1591.0,705.486,124427.0,0.527,0.087,0.104,80.327,79.112,78.72,34.707,301.14,-0.193,0.129,-32.629,0.678,0.687,0.338,0.635,0.029,0.314,-0.704,-0.041,105486.0,136008.0,106062.0,65228.0,309883581.0,1063675042.0,-0.624,-0.052,47479.0,44950.0,5371.0,18396.0,84600766.0,-0.549,-0.011,42752.0,42031.0,43383.0,42906.0,42444.0,43208.0,44592.0,13064.0,-0.09,-0.213,0.111,20.158,20.496,20.476,0.201,0.301,0.455,0.077,0.41,0.01,0.055,0.042,48.811,54.03,2.044,59802.0,69414.0,35898368.0,-0.165,-0.35,102.836,92.848,4.648,0.796,0.336,-0.215,0.578,53.083,51.332,5.543,0.467,-8.378,-28.65,108.695
2013/07/28,281510081241740.0,1326.0,20.501,31256961.0,30674780.0,28418828.0,25244202.0,17478841.0,31185307.0,30367888.0,28747365.0,25802987.0,19057490.0,31256961.0,31111415.0,29588041.0,27209216.0,21074343.0,13055537.0,3679324.6666666665,1.576,1.443,1.195,100.0,99.991,99.549,13.074666666666667,19.471,265055811819200.0,251223278448070.0,238493128548710.0,214680194713570.0,147092263417790.0,267000795509220.0,253898498968850.0,240767940975870.0,217477067364140.0,160830435137820.0,269763920107580.0,255836251788390.0,246775170253780.0,230128415104730.0,60401003851446.0,113154546179610.0,3.1144897553686e+26,9.1207031656561e+26,1.395,1.427,1.455,1.251,27.849,256.266,1442.0,1405.0,1549.0,1688.0,3541.0,1408.0,1452.0,1534.0,1837.0,3122.0,1421.0,1586.0,2643.0,356.143,3308.0,-35.745,31709.0,2735027.0,-1.403,-1.697,-0.138,51509732.0,63261002.0,63751646.0,62770981.0,51892236.0,58026456.0,60562491.0,63678068.0,31704805.0,30910679.0,251298658653640.0,243557985348290.0,238867526593960.0,0.153,-0.364,0.057,0.088,0.078,0.022,0.001,-0.075,-0.791,0.502,-36.902,0.044,0.052,0.044,0.044,0.042,0.001,0.002,0.002,0.006,0.021,0.361,0.551,63.008,0.223,8.636,8.5,8.655,8.622,8.708,8.55,1.536,1.792,0.803,-0.023,-0.06,999996397.0,1047171017.0,1077864738.0,346704622.0,53623514.0,7448410.0,3.005102369827379e+16,0.399,53.775,47.787,51.721,0.74,-3.134,-30.019,1554.0,688.157,118390.0,0.369,0.092,0.1,76.455,78.5,74.964,35.138,308.663,-0.328,0.104,-35.202,0.681,0.679,0.3,0.641,0.022,-0.042,-0.682,-0.048,104440.0,135525.0,105013.0,65525.0,279171907.0,1073386958.0,-0.612,-0.056,47319.0,44779.0,5075.0,18501.0,85575241.0,-0.543,-0.016,42597.0,42227.0,42824.0,40896.0,41468.0,42653.0,44335.0,13188.0,-0.147,-0.215,0.107,20.163,20.5,20.481,0.192,0.277,0.46,0.142,0.399,0.009,0.052,0.043,55.576,54.111,1.984,59858.0,68994.0,34671446.0,-0.215,-0.349,102.367,92.75,4.464,0.597,0.361,-0.164,0.565,52.724,51.3,5.321,0.223,-4.216,-32.328,111.875
2013/07/29,255177352423220.0,1602.0,20.592,31256961.0,31256961.0,28782691.0,25613506.0,17716647.0,31221134.0,30590156.0,29081978.0,26154856.0,19325610.0,31256961.0,31256961.0,29966459.0,27597136.0,21377158.0,13269303.0,3547343.5555555555,1.58,1.449,1.201,100.0,99.991,99.549,12.435222222222222,19.471,265694452123100.0,250307053100390.0,241230935366020.0,217667579037770.0,149046385950440.0,261089073966220.0,254218212332440.0,242689195835520.0,219909343819560.0,162903993759480.0,264824690409590.0,256824770282180.0,248999733437040.0,232741134956970.0,59240967131996.0,114471283955550.0,2.9748757882971e+26,8.7737304668355e+26,1.417,1.426,1.455,1.256,17.676,221.762,1492.0,1442.0,1542.0,1665.0,3488.0,1505.0,1489.0,1543.0,1822.0,3089.0,1501.0,1580.0,2601.0,348.065,3276.0,150.918,30287.0,2683602.0,-1.173,-1.701,-0.149,51561508.0,62383953.0,64204597.0,63518832.0,58508937.0,58492615.0,60745690.0,63829981.0,31588979.0,30768017.0,249465895599120.0,229742129135681.0,236667723085960.0,0.057,-0.352,0.05,0.088,0.078,0.022,0.001,0.004,-0.79,0.488,11.341,0.044,0.052,0.044,0.044,0.043,0.001,0.002,0.002,0.007,0.02,0.421,0.538,74.059,2.179,8.586,8.485,8.638,8.61,8.636,8.537,1.559,1.783,0.795,-0.021,-0.059,1003022077.0,1047164938.0,1075525133.0,339872890.0,84293380.0,27575465.0,2.8878395380404736e+16,0.458,59.417,50.081,52.304,2.705,3.346,-29.832,1541.0,669.467,112046.0,0.238,0.095,0.097,78.427,78.78,76.61,35.213,309.993,-0.384,0.085,20.472,0.691,0.679,0.298,0.642,0.022,-0.199,-0.654,-0.055,104608.0,134740.0,107872.0,64999.0,280408947.0,1056205981.0,-0.6,-0.061,47254.0,44710.0,5247.0,18540.0,85929918.0,-0.535,-0.02,43299.0,42701.0,43170.0,42294.0,42264.0,43000.0,44379.0,13245.0,-0.153,-0.212,0.103,20.168,20.515,20.491,0.178,0.259,0.468,0.271,0.448,0.008,0.05,0.043,86.435,55.027,2.222,60226.0,68889.0,38244615.0,-0.218,-0.345,101.886,92.716,7.14,0.819,0.421,-0.11,0.552,58.418,51.866,8.49,2.179,2.193,-32.145,115.28
2013/07/30,289559865645580.0,1595.0,20.625,31256961.0,31256961.0,29146554.0,25944227.0,17951988.0,31239047.0,30756857.0,29371976.0,26484024.0,19587837.0,31256961.0,31256961.0,30296362.0,27961230.0,21674748.0,13468736.0,3415362.4444444445,1.571,1.453,1.206,100.0,99.991,99.549,11.795777777777777,19.471,275415766436850.0,257298180049880.0,246223102579280.0,221469815360300.0,151430032340190.0,275324469805900.0,263053625660730.0,248938618476860.0,224402925872860.0,165687639295440.0,276757397170830.0,266637973418480.0,255443590807650.0,237379346996180.0,62479082610446.0,117110999135810.0,4.5532352189437e+26,9.7590894096074e+26,1.568,1.45,1.458,1.26,31.816,285.917,1507.0,1491.0,1535.0,1652.0,3435.0,1550.0,1516.0,1550.0,1807.0,3056.0,1552.0,1576.0,2559.0,339.46,3244.0,45.824,28808.0,2630283.0,-0.865,-1.703,-0.159,68680692.0,64080102.0,64898047.0,65375549.0,74110882.0,65324833.0,64146787.0,65519916.0,33324476.0,29820892.0,277630172801678.0,220142519152237.0,222321396349461.0,0.09,-0.329,0.044,0.088,0.078,0.022,0.001,0.535,-0.781,0.474,-1.513,0.045,0.051,0.044,0.045,0.043,0.002,0.002,0.003,0.007,0.02,0.512,0.526,78.708,3.475,8.481,8.415,8.613,8.582,8.466,8.508,1.685,1.794,0.805,-0.022,-0.059,1007218764.0,1047624406.0,1073759629.0,336587428.0,92069722.0,41191500.0,2.8322774253781504e+16,0.549,62.529,51.475,52.669,4.011,4.757,-22.809,1532.0,655.383,107382.0,0.212,0.106,0.093,80.834,79.169,78.843,35.346,312.331,-0.369,0.074,49.919,0.683,0.685,0.298,0.643,0.022,-0.062,-0.595,-0.061,104853.0,133958.0,103917.0,64961.0,276253741.0,1054984870.0,-0.588,-0.065,47107.0,44649.0,5508.0,18496.0,85525176.0,-0.524,-0.025,44119.0,42946.0,43725.0,44412.0,43473.0,43558.0,44501.0,13179.0,-0.104,-0.204,0.1,20.174,20.532,20.502,0.144,0.239,0.478,0.341,0.478,0.005,0.049,0.043,90.098,55.347,2.37,60486.0,68737.0,42253023.0,-0.179,-0.336,101.535,92.724,7.81,1.131,0.512,-0.051,0.54,61.543,52.217,9.162,3.475,3.586,-25.358,115.785
2013/07/31,301308886573330.0,1529.0,20.743,31256961.0,31256961.0,29510417.0,26274948.0,18187329.0,31248004.0,30881883.0,29623307.0,26791956.0,19844302.0,31256961.0,31256961.0,30577749.0,28303987.0,21967165.0,13649038.0,3283381.333333333,1.549,1.455,1.211,100.0,99.991,99.549,11.156333333333333,19.471,282015368214040.0,268427517625070.0,252297968790560.0,225970440570060.0,153993445851580.0,288316678189620.0,272617440888880.0,255921320889720.0,229364600756760.0,168668326048800.0,289703957239070.0,277640650049340.0,262788362006860.0,242530254816380.0,65318786534033.0,119986339324250.0,4.4404630263879e+26,1.0666359685696e+27,1.794,1.496,1.465,1.265,39.327,326.773,1575.0,1488.0,1508.0,1635.0,3393.0,1540.0,1519.0,1547.0,1790.0,3022.0,1563.0,1568.0,2517.0,271.876,3242.0,203.433,18479.0,2628043.0,-0.622,-1.703,-0.169,77211517.0,64710333.0,64130496.0,65615083.0,75453484.0,68503830.0,65733193.0,66256725.0,31656179.0,29470208.0,250528424402116.0,223835062576100.0,217123289972260.0,0.155,-0.303,0.038,0.087,0.078,0.025,0.001,1.46,-0.762,0.46,80.804,0.045,0.051,0.044,0.046,0.043,0.002,0.003,0.004,0.007,0.02,0.645,0.514,84.121,8.139,8.464,8.362,8.578,8.56,8.345,8.485,1.717,1.749,0.765,-0.026,-0.059,1013359811.0,1048828375.0,1072825793.0,336181425.0,112536766.0,88293959.0,2.8254487547672576e+16,0.683,66.955,53.646,53.256,8.707,13.418,-10.591,1530.0,655.62,107459.0,0.178,0.114,0.09,80.882,79.214,79.093,35.299,311.512,-0.351,0.063,-22.756,0.704,0.707,0.322,0.631,0.026,0.789,-0.429,-0.067,105245.0,133160.0,114476.0,63602.0,287303910.0,1011291550.0,-0.573,-0.07,47041.0,44752.0,7701.0,18421.0,84830944.0,-0.507,-0.029,45975.0,43922.0,44733.0,48222.0,45661.0,44569.0,44790.0,14252.0,0.019,-0.187,0.097,20.179,20.561,20.519,0.151,0.238,0.493,0.394,0.533,0.006,0.05,0.044,96.02,56.496,2.635,61764.0,68725.0,69931212.0,-0.074,-0.32,101.368,92.796,9.575,1.561,0.645,0.017,0.528,66.027,52.786,11.08,8.139,12.14,-13.552,118.347
2013/08/01,297265723259000.0,1440.0,20.665,31256961.0,31256961.0,29874281.0,26605669.0,18422669.0,31252482.0,30975652.0,29841128.0,27080020.0,20095129.0,31256961.0,31256961.0,30810622.0,28625407.0,22254409.0,13810957.0,3151400.222222222,1.516,1.454,1.216,100.0,99.991,99.549,10.51688888888889,19.471,296044825159300.0,276925609051246.0,257267926599430.0,230328377607110.0,156511576923200.0,292791200724310.0,278779511481410.0,261433907872290.0,233745318337550.0,171494642471000.0,297329134761550.0,284850201457820.0,268784062602650.0,247129950473730.0,66311284191394.0,122371689543790.0,3.5644525562542e+26,1.099296602778e+27,1.95,1.544,1.473,1.27,30.559,320.854,1521.0,1499.0,1501.0,1619.0,3353.0,1490.0,1499.0,1533.0,1767.0,2987.0,1495.0,1555.0,2474.0,273.339,3249.0,-162.474,18679.0,2638479.0,-0.525,-1.702,-0.18,90864247.0,70321082.0,65937026.0,67234828.0,90768655.0,78847203.0,71326970.0,68867612.0,37584841.0,30725724.0,353155061316174.0,273602354708838.0,236017527886510.0,0.348,-0.262,0.033,0.087,0.078,0.025,0.001,1.789,-0.741,0.447,-3.327,0.046,0.051,0.045,0.047,0.044,0.001,0.003,0.004,0.007,0.02,0.762,0.503,83.077,10.86,8.406,8.32,8.552,8.55,8.301,8.476,1.703,1.702,0.725,-0.03,-0.059,1019041434.0,1049984344.0,1071902309.0,336296441.0,94594057.0,113098519.0,2.8273824022357504e+16,0.8,66.712,53.575,53.237,11.443,16.55,-3.432,1536.0,662.571,109750.0,0.207,0.128,0.087,80.152,79.13,78.652,35.264,310.891,-0.346,0.051,-23.901,0.7,0.718,0.317,0.627,0.025,1.402,-0.254,-0.073,105850.0,132638.0,124954.0,62742.0,312479037.0,984143107.0,-0.552,-0.074,47034.0,44883.0,9630.0,18416.0,84782677.0,-0.484,-0.033,48205.0,45185.0,45899.0,52427.0,48178.0,45777.0,45153.0,15759.0,0.204,-0.161,0.094,20.184,20.576,20.531,0.151,0.229,0.503,0.001,0.414,0.006,0.051,0.045,60.254,55.539,2.045,65416.0,69074.0,253631305.0,0.2,-0.284,101.292,92.863,8.0,1.562,0.762,0.086,0.517,65.677,52.759,9.104,10.86,15.229,-6.64,122.066
2013/08/02,286195205527560.0,1611.0,20.675,31256961.0,31256961.0,30238144.0,26936390.0,18658010.0,31254722.0,31045980.0,30029905.0,27349500.0,20340444.0,31256961.0,31256961.0,30994979.0,28925490.0,22536482.0,13955133.0,3019419.111111111,1.473,1.45,1.22,100.0,99.991,99.549,9.877444444444444,19.471,294923271786630.0,281630433910680.0,262051654101910.0,233906344262900.0,158862087639940.0,289493203125930.0,280633434992950.0,264735414226330.0,237129182027220.0,174015533966750.0,292404324945680.0,287167600576900.0,272641033126400.0,250734261952470.0,66399358148038.0,124106199052340.0,2.6658589583916e+26,1.1022186906179e+27,1.944,1.573,1.481,1.275,30.55,283.387,1527.0,1522.0,1499.0,1603.0,3308.0,1550.0,1527.0,1543.0,1757.0,2957.0,1540.0,1555.0,2436.0,269.099,3232.0,16.588,18104.0,2611134.0,-0.324,-1.699,-0.19,88020801.0,72637108.0,67117518.0,67819909.0,85975573.0,81562555.0,73359699.0,69767461.0,38379470.0,30536599.0,368245937099899.0,279311468959572.0,233120968734857.0,0.519,-0.219,0.028,0.087,0.077,0.025,0.001,1.349,-0.725,0.435,-16.756,0.046,0.051,0.045,0.047,0.044,0.001,0.003,0.004,0.008,0.02,0.832,0.491,79.574,13.904,8.34,8.309,8.534,8.527,8.181,8.452,1.766,1.713,0.734,-0.037,-0.059,1024102119.0,1051028250.0,1070901727.0,336391853.0,75224545.0,139045166.0,2.8289869747927296e+16,0.871,65.683,53.283,53.159,14.507,18.632,-5.956,1543.0,663.556,110077.0,0.21,0.139,0.085,79.233,79.001,78.147,34.574,298.838,-0.356,0.038,-43.211,0.708,0.713,0.317,0.631,0.025,1.21,-0.166,-0.079,106971.0,132213.0,122295.0,62570.0,304413474.0,978758562.0,-0.53,-0.078,47050.0,45028.0,10997.0,18428.0,84898363.0,-0.455,-0.036,50174.0,46256.0,46713.0,55004.0,49955.0,46671.0,45419.0,16516.0,0.394,-0.13,0.092,20.19,20.593,20.542,0.164,0.218,0.513,0.125,0.413,0.007,0.052,0.045,62.948,55.638,2.04,66559.0,69127.0,255392910.0,0.415,-0.247,101.186,92.921,6.302,1.255,0.832,0.152,0.505,64.559,52.676,7.066,13.904,17.282,-9.087,124.651
