Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,difficulty-btc--sma7,difficulty-btc--sma14,difficulty-btc--sma30,difficulty-btc--ema30,difficulty-btc--wma14,difficulty-btc--std14,difficulty-btc--std90,difficulty-btc--var30,hashrate-btc--sma3,hashrate-btc--ema3,hashrate-btc--ema14,hashrate-btc--var14,mining_profitability-btc--sma7,mining_profitability-btc--sma14,mining_profitability-btc--sma30,mining_profitability-btc--sma90,mining_profitability-btc--ema14,mining_profitability-btc--ema30,mining_profitability-btc--ema90,mining_profitability-btc--wma30,mining_profitability-btc--wma90,mining_profitability-btc--std30,mining_profitability-btc--std90,mining_profitability-btc--var90,transactionfees-btc--ema3,transactionfees-btc--mom14,transactionfees-btc--var7,median_transaction_fee-btc--wma3,median_transaction_fee-btc--rsi30,median_transaction_fee-btc--roc30,marketcap-btc--sma3,marketcap-btc--sma7,marketcap-btc--sma14,marketcap-btc--sma30,marketcap-btc--ema3,marketcap-btc--ema7,marketcap-btc--ema30,marketcap-btc--ema90,marketcap-btc--wma3,marketcap-btc--wma30,marketcap-btc--mom14,marketcap-btc--mom90,marketcap-btc--rsi90,marketcap-btc--roc14,marketcap-btc--roc90,activeaddresses-btc--ema90,price-btc--sma3,price-btc--sma30,price-btc--sma90,price-btc--ema3,price-btc--ema7,price-btc--ema90,price-btc--wma3,price-btc--wma7,price-btc--wma30,price-btc--mom7,price-btc--mom14,price-btc--mom90,price-btc--rsi90,bitcoin-price_raw_1d
2015/03/11,4046540196.0,293.97,0.0294,47023979008.0,46854177662.0,45798226169.0,45761356026.0,46975885641.0,603584232.0,5211980917.0,1.4214246538637476e+18,3.569632420080428e+17,3.635162721092364e+17,3.462983756700468e+17,4.0141998858487e+32,3.022,2.884,2.759,3.147,2.925,2.854,3.467,2.842,2.878,0.496,1.327,0.441,0.044,0.01,0.001,0.029,59.194,33.051,3996517801.0,3857145129.0,3683543018.0,3430831322.0,3991826658.0,3878182960.0,3542443690.0,3714940495.0,4020016943.0,3580473611.0,841722712.0,-655967416.0,48.496,26.264,-13.949,211491.0,289.92,251.506,265.221,289.933,282.072,274.662,291.922,284.554,262.124,15.036,56.964,-57.901,47.756,294.297
2015/03/12,4060711236.0,294.297,0.0294,47130147384.0,46907261850.0,45897297468.0,45868852731.0,47052335946.0,662371653.0,5267191203.0,1.4399952991166136e+18,3.498011101171161e+17,3.459026970965475e+17,3.43897141858555e+17,4.1374971906078e+32,3.016,2.916,2.78,3.133,2.928,2.86,3.456,2.854,2.874,0.471,1.31,0.429,0.043,0.009,0.001,0.029,59.267,34.89,4048239765.0,3907382168.0,3745322788.0,3466323822.0,4026268947.0,3923815029.0,3575880305.0,3722539852.0,4052113660.0,3621111025.0,864916787.0,-630351233.0,48.577,27.064,-13.437,211649.0,294.032,254.044,264.593,292.115,285.128,275.094,294.11,288.071,264.885,23.8,58.323,-56.538,47.782,291.01
2015/03/13,4009443994.0,291.01,0.0291,47236315760.0,46960346038.0,45996368768.0,45969414164.0,47121708359.0,700439176.0,5316717344.0,1.4389356995571876e+18,3.4772229325367654e+17,3.3688551759329786e+17,3.417599680227541e+17,4.1651717554714e+32,3.054,2.958,2.801,3.12,2.972,2.885,3.451,2.885,2.876,0.497,1.28,0.41,0.042,0.006,0.001,0.029,58.174,31.927,4038898475.0,3945375544.0,3788263686.0,3499554525.0,4017856471.0,3945222270.0,3603852156.0,3728845438.0,4032715775.0,3656151036.0,601172571.0,-652920320.0,48.298,17.639,-14.004,211683.0,293.092,256.391,263.965,291.563,286.599,275.443,292.599,289.916,267.27,18.164,40.662,-56.489,47.547,283.365
2015/03/14,3874168653.0,283.365,0.0283,47342484136.0,47013430227.0,46095440067.0,46063487763.0,47184002881.0,721075879.0,5360716887.0,1.4182458551852073e+18,3.285174906182641e+17,3.331402646370922e+17,3.401113071771718e+17,4.2713228606811e+32,3.041,2.97,2.825,3.102,2.952,2.882,3.438,2.886,2.87,0.424,1.251,0.391,0.041,0.001,0.001,0.029,55.702,29.191,3981441294.0,3960150301.0,3820060452.0,3528872505.0,3946012562.0,3927458866.0,3621291930.0,3732039355.0,3950350864.0,3680319690.0,445154717.0,-765116920.0,47.568,12.982,-16.492,212030.0,289.557,258.525,263.245,287.464,285.79,275.618,287.736,289.201,269.01,10.083,30.656,-64.834,47.005,283.896
2015/03/15,3882361636.0,283.896,0.0284,47427554951.0,47066514415.0,46194511367.0,46151492098.0,47239219511.0,725770184.0,5399324942.0,1.377925765999362e+18,3.282204576210246e+17,3.3026914386461606e+17,3.3841620263250086e+17,4.4037815825871e+32,3.049,3.007,2.832,3.09,2.973,2.896,3.431,2.905,2.87,0.436,1.228,0.377,0.04,0.002,0.001,0.028,55.837,22.532,3921991428.0,3973748418.0,3853350318.0,3552790794.0,3914187099.0,3916184559.0,3638135137.0,3735343141.0,3900811035.0,3703125440.0,466058121.0,-728039079.0,47.616,13.642,-15.791,212315.0,286.09,260.266,262.542,285.68,285.317,275.8,284.905,288.258,270.647,8.669,32.417,-63.27,47.047,290.818
2015/03/16,4010403902.0,290.818,0.0291,47427554951.0,47119598603.0,46293582667.0,46233818734.0,47287358249.0,714836238.0,5432656457.0,1.3179754320012247e+18,3.30397921535211e+17,3.323349368486118e+17,3.3788080625918176e+17,4.3860795862792e+32,3.066,3.0,2.838,3.074,2.982,2.905,3.422,2.918,2.869,0.442,1.193,0.356,0.041,0.003,0.001,0.029,57.578,18.143,3922311397.0,3988728211.0,3884486146.0,3574308393.0,3962295501.0,3939739394.0,3662152477.0,3741388432.0,3945017272.0,3732648867.0,435901594.0,-441290489.0,48.371,12.195,-9.913,212770.0,286.026,261.754,262.049,288.249,286.692,276.13,287.268,288.737,272.618,8.856,28.331,-44.351,47.6,288.825
2015/03/17,3976505646.0,288.825,0.0289,47427554951.0,47172682791.0,46392653966.0,46310833973.0,47328419095.0,687528827.0,5448023988.0,1.2383948531897467e+18,3.27814148261238e+17,3.269893143537897e+17,3.357158576724865e+17,3.8809632926684e+32,2.999,2.996,2.839,3.063,2.969,2.904,3.41,2.921,2.865,0.442,1.181,0.349,0.041,0.002,0.001,0.029,56.91,15.422,3956423728.0,3980019323.0,3902092904.0,3592482632.0,3969400573.0,3948930957.0,3682433326.0,3746555844.0,3972114396.0,3758597076.0,246494609.0,-359624188.0,48.185,6.608,-8.294,212488.0,287.846,263.041,261.668,288.537,287.225,276.409,288.668,288.401,274.364,-5.003,13.461,-34.324,47.456,273.617
2015/03/18,3711914210.0,273.617,0.0274,47427554951.0,47225766979.0,46491725266.0,46382880488.0,47362402050.0,641761232.0,5454495510.0,1.1391840295659766e+18,3.2938519401146234e+17,3.295502373483013e+17,3.3523523136186336e+17,3.5013324070499e+32,3.032,3.027,2.856,3.055,2.995,2.921,3.405,2.942,2.867,0.453,1.169,0.342,0.041,0.001,0.001,0.028,52.132,16.665,3899607919.0,3932215611.0,3894680370.0,3609136010.0,3840657391.0,3889676770.0,3684335319.0,3745794489.0,3849859637.0,3766302340.0,-103775470.0,-522351015.0,46.767,-2.72,-12.336,212393.0,284.42,264.343,261.234,281.077,283.823,276.347,281.553,284.441,275.047,-20.354,-5.317,-39.045,46.371,257.124
2015/03/19,3532769354.0,257.124,0.0257,47427554951.0,47278851167.0,46590796566.0,46450278841.0,47389307113.0,573127929.0,5455212398.0,1.020342961129128e+18,3.327293081066081e+17,3.369916547331731e+17,3.3646161012935424e+17,2.5722339077987e+32,2.978,2.997,2.854,3.035,2.938,2.898,3.386,2.924,2.856,0.456,1.141,0.325,0.041,-0.0035000000000000005,0.001,0.027,47.645,7.714,3740396403.0,3856795342.0,3882088755.0,3617847635.0,3686713373.0,3800449916.0,3674556870.0,3741112618.0,3666440354.0,3761375458.0,-176282606.0,-710112605.0,45.843,-4.753,-16.737,212857.0,273.188,264.957,260.62,269.1,277.148,275.925,267.905,277.085,274.581,-37.173,-13.373,-55.217,45.237,260.716
2015/03/20,3580986127.0,260.716,0.0261,47427554951.0,47331935355.0,46689867865.0,46513328912.0,47409134284.0,471752390.0,5450176922.0,8.818716478789386e+17,3.339623655446911e+17,3.3116725945319475e+17,3.349791106685359e+17,2.6827097706858e+32,2.904,2.979,2.849,3.022,2.911,2.888,3.372,2.916,2.85,0.457,1.128,0.318,0.041,-0.008,0.001,0.026,48.641,8.846,3608556563.0,3795587075.0,3870481310.0,3628941114.0,3633849750.0,3745583969.0,3668520047.0,3737593354.0,3586735216.0,3758997297.0,-162504240.0,-818387085.0,46.132,-4.341,-18.602,212756.0,263.819,265.663,259.909,264.908,273.04,275.591,261.669,271.955,274.307,-30.294,-12.13,-63.997,45.53,259.368
2015/03/21,3581268900.0,259.368,0.0259,47427554951.0,47385019543.0,46788939165.0,46572311237.0,47421883563.0,306727183.0,5439373108.0,7.237700898164572e+17,3.348538854529911e+17,3.329764897604539e+17,3.349533252550928e+17,2.6326824435218e+32,2.92,2.98,2.859,3.011,2.915,2.891,3.362,2.922,2.848,0.45,1.111,0.308,0.039,-0.002,0.001,0.026,48.285,9.055,3565008127.0,3753744254.0,3856947277.0,3640081484.0,3607559325.0,3704505202.0,3662890941.0,3734157652.0,3573091385.0,3755921670.0,-189476453.0,-766899543.0,46.134,-5.025,-17.637,212828.0,259.07,266.381,259.192,262.138,269.622,275.234,259.444,267.57,273.901,-23.997,-13.914,-64.575,45.438,261.797
2015/03/22,3663044667.0,261.797,0.0262,47426126369.0,47426840660.0,46887677129.0,46626843085.0,47426221607.0,5150825.0,5422464767.0,5.456818101991506e+17,3.264954274610869e+17,3.2616709395139315e+17,3.3287390830672474e+17,2.6576902829707e+32,2.893,2.971,2.868,2.987,2.915,2.893,3.353,2.926,2.846,0.444,1.021,0.261,0.038,-0.004,0.001,0.026,48.982,7.74,3608433231.0,3722413258.0,3848080838.0,3652650478.0,3635301996.0,3694140068.0,3662900859.0,3732594729.0,3622109655.0,3757403166.0,-124130152.0,-771599174.0,46.629,-3.278,-17.399,213226.0,260.627,267.008,258.455,261.968,267.666,274.939,260.807,264.649,273.605,-22.098,-13.429,-66.285,45.639,267.213
2015/03/23,3703403660.0,267.213,0.0267,47324697039.0,47376125995.0,46963081585.0,46632695121.0,47331649472.0,365348527.0,5381002709.0,3.437642775448781e+17,3.3440647660101306e+17,3.3762155277219405e+17,3.350341887448941e+17,2.6436719438301e+32,2.857,2.962,2.869,2.974,2.898,2.886,3.34,2.92,2.841,0.443,1.002,0.251,0.041,0.002,0.001,0.026,50.52,9.462,3649239076.0,3678556081.0,3833642146.0,3666431551.0,3669352828.0,3696455966.0,3665513943.0,3731953167.0,3669594869.0,3760677564.0,-202141686.0,-787992463.0,46.873,-5.176,-17.544,213499.0,262.793,267.778,257.727,264.59,267.553,274.769,264.1,263.872,273.618,-23.605,-14.749,-65.531,46.087,256.186
2015/03/24,3532367845.0,256.186,0.0256,47223267710.0,47325411330.0,47037993996.0,46638169606.0,47243839292.0,496343372.0,5334341667.0,1.3300954501061018e+17,3.506395016575702e+17,3.605531740047892e+17,3.414942696105594e+17,4.171536876485e+32,2.859,2.929,2.873,2.96,2.898,2.887,3.331,2.922,2.84,0.443,0.967,0.234,0.04,-0.005,0.001,0.026,47.503,6.212,3632938724.0,3615107823.0,3797563573.0,3676085210.0,3600860336.0,3655433936.0,3656923872.0,3727566677.0,3611159254.0,3752028293.0,-505100017.0,-906243848.0,45.973,-12.51,-20.417,212925.0,261.732,268.278,256.916,260.388,264.711,274.36,260.797,261.18,272.871,-32.639,-37.642,-73.002,45.318,244.675
2015/03/25,3406105421.0,244.675,0.0245,47121838380.0,47274696665.0,47039099774.0,46643290899.0,47162791067.0,581943402.0,5282343868.0,1.3226295957467955e+17,3.7315292402763526e+17,3.737255696286585e+17,3.475480956961552e+17,4.163885061447e+32,2.774,2.903,2.876,2.945,2.855,2.866,3.314,2.903,2.831,0.431,0.949,0.225,0.04,-0.005,0.001,0.025,44.625,3.624,3547292308.0,3571420853.0,3751818232.0,3683493470.0,3503482879.0,3593101807.0,3640742036.0,3720501594.0,3497742602.0,3734610242.0,-640434775.0,-924061805.0,45.324,-15.827,-21.34,212345.0,256.025,268.563,256.09,252.532,259.702,273.708,252.268,256.777,271.348,-28.942,-49.295,-74.357,44.534,248.965
2015/03/26,3473031729.0,248.965,0.0249,47020409051.0,47223982001.0,47040205552.0,46648081786.0,47088504798.0,640611961.0,5224849980.0,1.3151392865058816e+17,3.7505844395243437e+17,3.6425907049802534e+17,3.485140257856535e+17,4.2283477404857e+32,2.78,2.879,2.88,2.926,2.822,2.85,3.298,2.885,2.824,0.418,0.908,0.206,0.038,-0.007,0.001,0.025,45.889,4.578,3470501665.0,3562886907.0,3709841125.0,3692430224.0,3488257304.0,3563084287.0,3629922017.0,3715062696.0,3460612312.0,3721032065.0,-587679507.0,-915105110.0,45.735,-14.472,-20.854,211948.0,249.942,268.926,255.266,250.748,257.018,273.164,248.738,254.48,270.083,-8.159,-45.332,-74.17,44.894,247.396
2015/03/27,3433843051.0,247.396,0.0247,46918979721.0,47173267336.0,47041311329.0,46652563583.0,47020980484.0,679362516.0,5161676351.0,1.30762452238336e+17,3.762248179254691e+17,3.756214938272569e+17,3.536433446350982e+17,5.4554203373996e+32,2.78,2.842,2.879,2.914,2.811,2.843,3.286,2.876,2.82,0.42,0.887,0.197,0.036,-0.007,0.001,0.025,45.496,4.384,3437660067.0,3541866468.0,3668726772.0,3700064409.0,3461050178.0,3530773978.0,3617271761.0,3708882045.0,3442283005.0,3704349022.0,-575600943.0,-875141770.0,45.532,-14.356,-20.31,211815.0,247.012,269.272,254.473,249.072,254.612,272.598,247.465,252.081,268.694,-13.321,-43.614,-71.342,44.786,251.271
2015/03/28,3492921032.0,251.271,0.0251,46817550392.0,47122552671.0,47042417107.0,46656756232.0,46960218125.0,701503639.0,5092611612.0,1.3000853033792307e+17,3.6835435743219117e+17,3.694540387999754e+17,3.549291098534443e+17,5.4613760902686e+32,2.728,2.824,2.881,2.895,2.779,2.825,3.27,2.856,2.812,0.412,0.841,0.177,0.036,-0.003,0.001,0.025,46.663,6.483,3466598604.0,3529245344.0,3641494799.0,3709968629.0,3476985605.0,3521310742.0,3609249133.0,3704135649.0,3469913488.0,3690984933.0,-381247621.0,-773548414.0,45.897,-9.841,-18.131,211731.0,249.211,269.782,253.76,250.172,253.777,272.129,249.595,251.128,267.533,-8.097,-32.094,-64.17,45.114,245.128
2015/03/29,3384158959.0,245.128,0.0245,46717549645.0,47071838007.0,47043522884.0,46660678388.0,46906217721.0,708594005.0,5017412498.0,1.2925216294908723e+17,3.666988071784826e+17,3.596399797031211e+17,3.542486846204873e+17,5.1532416164614e+32,2.695,2.794,2.882,2.881,2.767,2.816,3.258,2.844,2.808,0.41,0.815,0.166,0.035,-0.005,0.001,0.025,45.08,-2.085,3436974347.0,3489404528.0,3605908893.0,3709164880.0,3430572282.0,3487022796.0,3594727186.0,3697103194.0,3428693665.0,3669964954.0,-498202678.0,-883376708.0,45.331,-12.832,-20.7,212689.0,247.932,269.608,252.986,247.65,251.615,271.536,247.554,248.928,265.942,-16.669,-38.767,-69.694,44.689,245.129
2015/03/30,3389671171.0,245.129,0.0245,46717549645.0,47021123342.0,47044628662.0,46664347501.0,46858979273.0,701090404.0,4947957138.0,1.2849335007209062e+17,3.482525257222118e+17,3.456425262453984e+17,3.5123486970944576e+17,5.2158693370152e+32,2.673,2.765,2.881,2.866,2.749,2.805,3.244,2.828,2.802,0.412,0.78,0.152,0.036,-0.006,0.001,0.025,45.08,-2.999,3422250387.0,3444585601.0,3561570841.0,3707853455.0,3410121726.0,3462684890.0,3581497766.0,3690346446.0,3405042077.0,3649352457.0,-620732731.0,-846849808.0,45.366,-15.478,-19.989,213012.0,247.176,269.356,252.243,246.39,249.993,270.955,246.153,247.323,264.363,-22.084,-45.689,-66.815,44.689,245.298
2015/03/31,3395850308.0,245.298,0.0245,46717549645.0,46970408677.0,47045734440.0,46667779898.0,46818502780.0,678508827.0,4907504987.0,1.2773209170640896e+17,3.4302831501253734e+17,3.466282389445345e+17,3.507520806340091e+17,4.6544647460904e+32,2.639,2.749,2.883,2.855,2.737,2.795,3.231,2.814,2.798,0.407,0.761,0.145,0.035,-0.006,0.001,0.025,45.135,-2.458,3389893479.0,3425083096.0,3520095460.0,3707171681.0,3402986017.0,3445976244.0,3569520511.0,3683874004.0,3391842038.0,3629223222.0,-580655338.0,-846135961.0,45.405,-14.602,-19.947,213273.0,245.185,269.15,251.494,245.844,248.82,270.391,245.213,246.549,262.811,-10.888,-43.527,-67.426,44.704,243.148
2015/04/01,3365836303.0,243.148,0.0243,46717549645.0,46919694012.0,47046840217.0,46670990849.0,46784788242.0,639253379.0,4862968375.0,1.2696838785335296e+17,3.349645352086493e+17,3.361314100695685e+17,3.474030807087549e+17,4.8541673042604e+32,2.625,2.7,2.862,2.837,2.702,2.775,3.214,2.787,2.789,0.421,0.722,0.13,0.035,-0.007,0.001,0.024,44.55,-7.367,3383785928.0,3419330365.0,3495375609.0,3700216147.0,3384411160.0,3425941259.0,3556379594.0,3676884164.0,3379813450.0,3607201584.0,-346077906.0,-922072133.0,45.246,-9.323,-21.504,213634.0,244.525,268.505,250.689,244.496,247.402,269.793,244.195,245.627,261.133,-1.527,-30.469,-72.478,44.552,248.23
2015/04/02,3439375607.0,248.23,0.0248,46717549645.0,46868979348.0,47047945995.0,46673994642.0,46757835660.0,579948033.0,4814233948.0,1.262022385121362e+17,3.392561672624693e+17,3.403256895093522e+17,3.470186658074723e+17,4.8534532172611e+32,2.681,2.731,2.863,2.827,2.742,2.789,3.21,2.796,2.793,0.423,0.684,0.117,0.035,-0.005,0.001,0.025,46.253,-9.854,3400354073.0,3414522347.0,3488704627.0,3690528300.0,3411893384.0,3429299846.0,3548830950.0,3671664196.0,3407608289.0,3590373163.0,-93393747.0,-833033117.0,45.717,-2.644,-19.498,213858.0,245.559,267.601,249.954,246.363,247.609,269.319,246.047,246.03,259.825,-0.735,-8.894,-66.116,44.998,253.57
2015/04/03,3499457349.0,253.57,0.0254,46717549645.0,46818264683.0,47049051772.0,46676804643.0,46737645033.0,493415384.0,4761172802.0,1.2543364368249651e+17,3.450468098735536e+17,3.526557844931378e+17,3.494142942967325e+17,4.4862782986898e+32,2.653,2.717,2.857,2.814,2.716,2.774,3.195,2.776,2.787,0.436,0.661,0.109,0.036,-0.004,0.001,0.025,47.989,-9.093,3434889753.0,3423895818.0,3482881143.0,3679987222.0,3455675366.0,3446839222.0,3545645556.0,3667879430.0,3457159927.0,3578046004.0,-81528778.0,-578878193.0,46.1,-2.277,-14.194,213759.0,248.316,266.755,249.398,249.966,249.099,268.973,250.053,247.793,258.92,6.174,-7.147,-50.021,45.465,252.689
2015/04/04,3488881371.0,252.689,0.0253,46717549645.0,46767550018.0,47050157550.0,46679433352.0,46724216361.0,360557822.0,4703638512.0,1.246626033649582e+17,3.539428442770529e+17,3.524892344491191e+17,3.498020796445149e+17,4.2323496974656e+32,2.68,2.704,2.85,2.805,2.721,2.772,3.185,2.769,2.785,0.435,0.641,0.103,0.037,0.002,0.001,0.025,47.726,-6.583,3475904776.0,3423318724.0,3476282034.0,3672648203.0,3472278369.0,3457349759.0,3541983351.0,3663945407.0,3484155736.0,3565716595.0,-92387529.0,-273206639.0,46.042,-2.58,-7.262,214029.0,251.496,266.162,249.152,251.328,249.997,268.615,252.239,249.117,258.013,1.418,-6.679,-22.131,45.401,255.001
2015/04/05,3531385869.0,255.001,0.0255,47041533668.0,46879541656.0,47126859600.0,46828207833.0,47019934733.0,1168141009.0,4707237546.0,2.3916319130989363e+17,3.5989682834009286e+17,3.5743557779368736e+17,3.514793918436803e+17,3.3114452757974e+32,2.669,2.682,2.837,2.798,2.707,2.762,3.173,2.754,2.781,0.439,0.637,0.101,0.039,0.002,0.005,0.025,48.493,-6.54,3506574863.0,3444351140.0,3466877834.0,3665578053.0,3501832119.0,3475858787.0,3541299642.0,3661032010.0,3511896283.0,3556602896.0,-131658799.0,-174366819.0,46.316,-3.594,-4.705,214721.0,253.753,265.567,248.963,253.164,251.248,268.316,253.992,250.967,257.293,9.873,-6.796,-17.075,45.605,257.67
2015/04/06,3549165085.0,257.67,0.0258,47431368103.0,47074458874.0,47218926745.0,46997122856.0,47362181271.0,1757149591.0,4722250252.0,4.0350126582031974e+17,3.533457585731846e+17,3.5138412398494304e+17,3.5065982895468275e+17,3.3651963664983e+32,2.63,2.652,2.819,2.786,2.661,2.736,3.155,2.723,2.772,0.47,0.628,0.099,0.039,-0.006,0.005,0.026,49.38,-5.713,3523144108.0,3467135985.0,3455860793.0,3658192044.0,3525498602.0,3494185361.0,3541807090.0,3658573397.0,3533191394.0,3549092382.0,-154238575.0,-225316890.0,46.431,-4.165,-5.969,214665.0,255.12,265.046,248.758,255.417,252.853,268.082,255.95,253.132,256.783,12.541,-9.542,-18.434,45.841,253.059
2015/04/07,3472966349.0,253.059,0.0253,47821202538.0,47269376091.0,47306071127.0,47155140136.0,47678438846.0,2122888169.0,4729125829.0,5.56304761228886e+17,3.528334813443774e+17,3.51084988351811e+17,3.5067663212321555e+17,2.8428957446147e+32,2.644,2.641,2.809,2.781,2.673,2.737,3.146,2.719,2.771,0.462,0.62,0.096,0.038,-0.001,0.005,0.025,47.906,-8.054,3517839101.0,3478152562.0,3451617829.0,3647718428.0,3499232475.0,3488880608.0,3537365752.0,3654494121.0,3508102514.0,3537142337.0,-59401496.0,-484237209.0,46.004,-1.682,-12.237,214875.0,255.243,264.307,248.379,254.238,252.905,267.751,254.92,253.697,256.01,7.761,-3.127,-34.119,45.496,248.466
2015/04/08,3430418919.0,248.466,0.0248,48211036973.0,47464293309.0,47373365651.0,47302962752.0,47968707459.0,2371031822.0,4727899777.0,7.039831917233439e+17,3.394485019988052e+17,3.3665598572667494e+17,3.46883345586992e+17,2.6501987278706e+32,2.636,2.631,2.792,2.765,2.64,2.717,3.13,2.694,2.763,0.481,0.585,0.086,0.037,-0.004,0.005,0.025,46.476,-11.88,3484183451.0,3487378650.0,3453354507.0,3631880880.0,3464825697.0,3474265186.0,3530465956.0,3649569391.0,3464392423.0,3523123014.0,24313499.0,-494052246.0,45.766,0.714,-12.589,215131.0,253.065,263.191,247.945,251.352,251.795,267.328,251.531,252.836,254.988,5.318,3.791,-39.076,45.153,243.593
2015/04/09,3376186560.0,243.593,0.0244,48600871407.0,47659210526.0,47440660176.0,47441248425.0,48232987110.0,2536333545.0,4718565781.0,8.426045161388114e+17,3.3808682365906464e+17,3.3895181044182605e+17,3.461319175296567e+17,2.6823812816869e+32,2.548,2.615,2.76,2.756,2.606,2.696,3.114,2.668,2.755,0.454,0.581,0.084,0.038,0.004,0.005,0.025,45.003,-17.097,3426523943.0,3478351643.0,3446436995.0,3609838170.0,3420506129.0,3449745529.0,3520512447.0,3643560977.0,3410393978.0,3506626606.0,-96845168.0,-504949633.0,45.464,-2.788,-13.01,215081.0,248.373,261.516,247.498,247.473,249.745,266.806,246.795,250.567,253.723,-4.637,-5.372,-40.201,44.791,237.873
2015/04/10,3292864085.0,237.873,0.0238,48990705842.0,47854127743.0,47507954700.0,47570612442.0,48471277798.0,2634433910.0,4701075547.0,9.721687344758129e+17,3.3330356664182906e+17,3.376939460543991e+17,3.448391394146321e+17,1.6486249850136e+32,2.571,2.612,2.752,2.746,2.619,2.696,3.105,2.665,2.754,0.45,0.555,0.077,0.048,0.024,0.005,0.024,43.334,-19.083,3366489855.0,3448838320.0,3436367069.0,3584715633.0,3356685107.0,3410525168.0,3505825456.0,3635853353.0,3343564049.0,3486176665.0,-140978966.0,-481900196.0,45.001,-4.106,-12.766,215406.0,243.311,259.646,247.027,242.673,246.777,266.17,241.545,247.033,252.198,-15.697,-9.523,-42.337,44.369,235.894
2015/04/11,3256189108.0,235.894,0.0236,49380540277.0,48049044961.0,47575249225.0,47691630394.0,48683579524.0,2672742866.0,4675337538.0,1.0926758467343483e+18,3.465036411304075e+17,3.497605763108367e+17,3.471042150349844e+17,1.6131412060184e+32,2.505,2.593,2.73,2.732,2.576,2.67,3.087,2.635,2.744,0.473,0.536,0.072,0.044,0.003,0.005,0.024,42.766,-19.845,3308413251.0,3415596568.0,3419457646.0,3557898229.0,3306437108.0,3371941153.0,3489719885.0,3627509084.0,3288413676.0,3464981405.0,-236731924.0,-423592242.0,44.798,-6.777,-11.511,216007.0,239.12,257.7,246.614,239.283,244.056,265.505,237.837,243.566,250.666,-16.795,-15.377,-37.252,44.223,235.993
2015/04/12,3260096190.0,235.993,0.0236,49446390688.0,48243962178.0,47642543750.0,47804840735.0,48869892288.0,2653850986.0,4663874809.0,1.2041258529144177e+18,3.4724506236279136e+17,3.466162375824827e+17,3.466199062108703e+17,1.6005139898795e+32,2.447,2.558,2.696,2.723,2.527,2.641,3.068,2.601,2.732,0.468,0.543,0.074,0.041,0.004,0.005,0.024,42.805,-18.906,3269716461.0,3376840899.0,3410596020.0,3532919969.0,3283266649.0,3343979913.0,3474905453.0,3619434075.0,3264255145.0,3445768371.0,-124062769.0,-382904594.0,44.825,-3.666,-10.511,216201.0,236.587,255.866,246.246,237.638,242.04,264.856,236.273,240.723,249.265,-19.008,-9.136,-33.043,44.233,232.263
2015/04/13,3196105575.0,232.263,0.0232,49446390688.0,48438879396.0,47709838274.0,47910747184.0,49030216089.0,2576500323.0,4725323803.0,1.3065187530154967e+18,3.446309209064723e+17,3.376049474402489e+17,3.442164063558229e+17,1.6650407068958e+32,2.505,2.568,2.694,2.723,2.559,2.649,3.061,2.606,2.733,0.466,0.543,0.074,0.038,-0.001,0.005,0.023,41.704,-18.034,3237463624.0,3326403827.0,3396769906.0,3510317866.0,3239686112.0,3307011328.0,3456918364.0,3610130152.0,3227449702.0,3424038410.0,-193565596.0,-56696816.0,44.468,-5.71,-1.743,216597.0,234.717,254.162,246.167,234.951,239.596,264.14,234.112,237.626,247.742,-25.407,-12.866,-7.177,43.954,220.026
2015/04/14,3054405506.0,220.026,0.022,49446390688.0,48633796613.0,47777132799.0,48009820958.0,49164550928.0,2435126485.0,4782890258.0,1.3998545470381097e+18,3.538782260803233e+17,3.635870347645381e+17,3.502634351202235e+17,3.0004265122052e+32,2.414,2.529,2.66,2.721,2.5,2.614,3.04,2.569,2.72,0.484,0.551,0.076,0.035,-0.003,0.005,0.023,38.356,-22.498,3170202424.0,3266609421.0,3372380991.0,3482719329.0,3147045809.0,3243859873.0,3430949793.0,3597916424.0,3135920643.0,3394624709.0,-341444802.0,398573029.0,43.688,-10.055,15.007,216710.0,229.427,252.033,246.416,227.488,234.703,263.17,226.766,232.378,245.54,-33.033,-25.272,22.449,43.055,220.804
2015/04/15,3087015706.0,220.804,0.0221,49446390688.0,48828713830.0,47844427323.0,48102502876.0,49272896805.0,2217518051.0,4836712807.0,1.4841332349819945e+18,3.4647908221454874e+17,3.424307510106715e+17,3.46398239405101e+17,3.1511586526907e+32,2.369,2.502,2.629,2.716,2.447,2.581,3.02,2.533,2.706,0.503,0.564,0.08,0.033,-0.003,0.005,0.022,38.68,-24.075,3112508929.0,3217551819.0,3352465234.0,3451939722.0,3117030758.0,3204648831.0,3408760497.0,3586687837.0,3094327284.0,3369095443.0,-278820597.0,311931306.0,43.917,-8.284,11.24,216274.0,224.364,249.7,246.581,224.146,231.228,262.239,222.454,228.503,243.525,-27.662,-22.344,14.867,43.13,226.535
