Date,bitcoin-mediantransactionvalue_raw,bitcoin-median_transaction_fee_raw,bitcoin-mining_profitability_raw,top100cap-btc_raw,difficulty-btc--mom7,difficulty-btc--trx14,difficulty-btc--trx30,difficulty-btc--roc3,difficulty-btc--roc30,hashrate-btc--trx14,hashrate-btc--trx30,hashrate-btc--trx90,mining_profitability-btc--sma7,mining_profitability-btc--sma30,mining_profitability-btc--sma90,mining_profitability-btc--ema3,mining_profitability-btc--ema7,mining_profitability-btc--ema14,mining_profitability-btc--ema90,mining_profitability-btc--wma3,mining_profitability-btc--wma7,mining_profitability-btc--wma14,mining_profitability-btc--wma90,mining_profitability-btc--std3,mining_profitability-btc--std7,mining_profitability-btc--std30,mining_profitability-btc--std90,mining_profitability-btc--mom30,mining_profitability-btc--trx14,mining_profitability-btc--trx30,mining_profitability-btc--trx90,mining_profitability-btc--rsi90,mining_profitability-btc--roc90,sentinusd-btc--mom30,sentinusd-btc--trx14,transactionfees-btc--sma7,transactionfees-btc--sma14,transactionfees-btc--wma7,transactionfees-btc--wma14,transactionfees-btc--std3,transactionfees-btc--std14,transactionfees-btc--std90,transactionfees-btc--var30,transactionfees-btc--trx14,transactionfees-btc--trx30,transactionfees-btc--rsi30,transactionfees-btc--rsi90,transactionfees-btc--roc14,median_transaction_fee-btc--ema3,median_transaction_fee-btc--wma3,median_transaction_fee-btc--wma7,median_transaction_fee-btc--wma14,median_transaction_fee-btc--mom90,median_transaction_fee-btc--trx3,median_transaction_fee-btc--trx7,median_transaction_fee-btc--trx14,median_transaction_fee-btc--trx30,median_transaction_fee-btc--trx90,median_transaction_fee-btc--rsi7,median_transaction_fee-btc--rsi14,median_transaction_fee-btc--rsi30,median_transaction_fee-btc--rsi90,median_transaction_fee-btc--roc14,median_transaction_fee-btc--roc30,median_transaction_fee-btc--roc90,confirmationtime-btc--sma7,confirmationtime-btc--sma30,confirmationtime-btc--sma90,confirmationtime-btc--ema3,confirmationtime-btc--ema30,confirmationtime-btc--wma30,confirmationtime-btc--wma90,confirmationtime-btc--std14,confirmationtime-btc--std30,confirmationtime-btc--var14,confirmationtime-btc--var30,confirmationtime-btc--trx14,marketcap-btc--std7,marketcap-btc--trx3,marketcap-btc--trx7,marketcap-btc--trx14,marketcap-btc--trx30,marketcap-btc--trx90,marketcap-btc--rsi3,marketcap-btc--rsi7,marketcap-btc--roc3,marketcap-btc--roc7,marketcap-btc--roc14,marketcap-btc--roc30,marketcap-btc--roc90,transactionvalue-btc--var7,transactionvalue-btc--trx7,transactionvalue-btc--trx14,transactionvalue-btc--trx30,mediantransactionvalue-btc--sma3,mediantransactionvalue-btc--sma7,mediantransactionvalue-btc--sma14,mediantransactionvalue-btc--ema3,mediantransactionvalue-btc--ema14,mediantransactionvalue-btc--wma3,mediantransactionvalue-btc--wma7,mediantransactionvalue-btc--wma14,mediantransactionvalue-btc--std14,mediantransactionvalue-btc--std30,mediantransactionvalue-btc--var14,mediantransactionvalue-btc--trx14,mediantransactionvalue-btc--trx30,mediantransactionvalue-btc--trx90,fee_to_reward-btc--sma3,fee_to_reward-btc--sma7,fee_to_reward-btc--sma14,fee_to_reward-btc--sma30,fee_to_reward-btc--ema3,fee_to_reward-btc--ema7,fee_to_reward-btc--ema14,fee_to_reward-btc--ema30,fee_to_reward-btc--ema90,fee_to_reward-btc--wma14,fee_to_reward-btc--wma30,fee_to_reward-btc--wma90,fee_to_reward-btc--std14,fee_to_reward-btc--var30,fee_to_reward-btc--var90,fee_to_reward-btc--trx14,fee_to_reward-btc--trx30,size-btc--std7,size-btc--mom30,size-btc--var14,size-btc--trx7,size-btc--trx14,size-btc--trx30,size-btc--trx90,transactions-btc--var14,transactions-btc--var30,transactions-btc--trx7,transactions-btc--trx14,transactions-btc--trx30,transactions-btc--trx90,sentbyaddress-btc--var7,sentbyaddress-btc--trx14,sentbyaddress-btc--trx30,sentbyaddress-btc--trx90,top100cap-btc--sma30,top100cap-btc--ema3,top100cap-btc--wma3,top100cap-btc--wma7,top100cap-btc--wma14,top100cap-btc--wma30,top100cap-btc--wma90,top100cap-btc--mom7,top100cap-btc--mom14,top100cap-btc--mom30,top100cap-btc--mom90,top100cap-btc--trx3,top100cap-btc--trx14,top100cap-btc--trx30,top100cap-btc--trx90,top100cap-btc--rsi3,top100cap-btc--rsi7,top100cap-btc--rsi14,top100cap-btc--rsi30,top100cap-btc--rsi90,top100cap-btc--roc7,top100cap-btc--roc30,top100cap-btc--roc90,activeaddresses-btc--std14,activeaddresses-btc--var30,activeaddresses-btc--var90,activeaddresses-btc--trx14,activeaddresses-btc--trx30,activeaddresses-btc--trx90,price-btc--trx3,price-btc--trx14,price-btc--trx30,price-btc--rsi3,price-btc--rsi7,price-btc--rsi14,price-btc--rsi30,price-btc--rsi90,price-btc--roc7,price-btc--roc14,price-btc--roc30,price-btc--roc90,7d_binary_price_change
2015/09/22,100.984,0.0229,2.056,20.498,2377702779.0,0.306,0.201,3.0787272727272725,9.361,0.117,0.221,0.127,1.973,2.072,2.459,2.006,1.999,2.026,2.339,2.012,1.983,2.004,2.306,0.114,0.224,0.283,0.709,0.074,-0.475,-0.436,-0.264,47.345,-18.524,89381231.0,-0.576,0.04,0.044,0.044,0.042,0.004,0.015,0.025,0.001,-0.943,-0.369,49.031,49.736,-6.456,0.023,0.023,0.022,0.022,-0.001,1.858,-0.636,-0.598,-0.378,-0.01,51.496,49.308,48.62,48.886,-6.041,-0.26,-5.972,10.398,9.748,9.811,10.054,9.897,9.885,9.804,1.744,1.471,0.76,0.541,0.214,42252887.0,-0.144,-0.096,-0.102,-0.22,-0.016,43.785,44.202,-0.422,0.21,-5.697,2.643,-4.165,244452.0,0.743,-1.288,-0.391,81.665,52.923,50.904,84.088,59.813,88.163,67.278,52.62,62.546,64.589,977.988,-2.165,-0.606,0.044,0.744,0.727,0.748,0.728,0.739,0.737,0.738,0.731,0.7,0.74,0.741,0.735,0.175,0.021,0.04,0.227,0.044,179019.0,77530.0,8605286514.0,-0.772,1.043,0.199,0.192,1316679710.0,925650151.0,-0.008,1.126,0.28,0.147,185630705.0,0.218,0.051,0.101,20.663,20.497,20.498,20.495,20.524,20.604,20.325,-0.037,-0.192,-0.289,-0.329,-0.024,-0.033,0.077,-0.008,44.886,28.288,44.246,50.364,50.328,-0.181,-1.392,-1.581,147658.0,3248656731.0,5337591571.0,0.416,0.161,0.05,-0.257,-0.158,-0.247,31.796,37.039,39.796,41.194,45.529,-0.635,-6.041,-0.26,-5.972,1.0
2015/09/23,99.52,0.023,2.02,20.441,2377702779.0,0.313,0.206,2.861090909090909,9.361,0.111,0.219,0.128,1.999,2.068,2.454,2.013,2.005,2.025,2.332,2.017,1.995,2.002,2.296,0.106,0.193,0.283,0.715,-0.107,-0.461,-0.438,-0.263,47.295,-17.985,-159148208.0,-0.484,0.042,0.043,0.045,0.043,0.004,0.015,0.025,0.001,-0.901,-0.383,48.561,49.593,-13.375,0.023,0.023,0.023,0.022,-0.001,1.487,-0.384,-0.571,-0.383,-0.011,52.075,49.575,48.744,48.939,-4.183,4.781,-4.992,10.252,9.742,9.807,9.584,9.846,9.844,9.789,1.788,1.48,0.799,0.548,0.207,35575733.0,-0.108,-0.101,-0.098,-0.218,-0.017,46.103,44.884,-0.756,0.688,-3.673,7.054,-4.223,244175.0,1.277,-1.12,-0.402,94.173,62.783,50.377,91.804,65.108,97.09,78.927,59.102,60.749,64.98,922.604,-1.79,-0.611,0.04,0.738,0.714,0.742,0.727,0.691,0.714,0.725,0.726,0.699,0.726,0.736,0.732,0.183,0.021,0.039,0.173,0.044,168075.0,-4815.0,9632407714.0,-1.238,0.843,0.206,0.191,1300417548.0,922764236.0,-0.461,0.982,0.294,0.148,185396509.0,0.237,0.059,0.1,20.652,20.469,20.471,20.48,20.509,20.589,20.332,-0.085,-0.234,-0.336,-0.391,-0.046,-0.036,0.073,-0.007,16.737,19.135,41.094,49.893,50.208,-0.416,-1.615,-1.876,49136.0,3231346774.0,5326860072.0,0.481,0.176,0.051,-0.136,-0.155,-0.246,56.452,45.455,43.109,42.441,45.825,0.743,-4.183,4.781,-4.992,1.0
2015/09/24,110.16,0.0232,1.884,20.388,2014442632.0,0.317,0.21,2.6434545454545453,9.361,0.112,0.216,0.128,1.963,2.071,2.448,1.949,1.975,2.006,2.322,1.958,1.967,1.984,2.284,0.148,0.171,0.274,0.725,0.081,-0.458,-0.441,-0.262,47.105,-23.156,-161511053.0,-0.412,0.045,0.043,0.046,0.043,0.002,0.014,0.025,0.001,-0.851,-0.396,48.622,49.611,-15.27,0.023,0.023,0.023,0.022,-0.001,1.21,-0.164,-0.534,-0.386,-0.013,52.778,49.88,48.88,48.997,-2.641,8.689,-4.323,10.292,9.729,9.817,9.935,9.875,9.879,9.799,1.607,1.454,0.645,0.529,0.206,47091326.0,0.131,-0.076,-0.091,-0.216,-0.017,78.481,59.078,2.226,1.059,-1.324,10.24,-2.299,96809.0,1.507,-0.96,-0.411,103.555,78.508,52.142,100.982,71.115,105.084,90.772,67.073,65.937,65.997,1087.0,-1.311,-0.6,0.036,0.679,0.706,0.745,0.725,0.69,0.708,0.72,0.723,0.699,0.719,0.733,0.731,0.178,0.021,0.038,0.117,0.042,97947.0,1661.0,9950011218.0,-1.553,0.648,0.208,0.191,1298691154.0,920045795.0,-0.836,0.826,0.301,0.149,170614324.0,0.248,0.066,0.1,20.637,20.429,20.424,20.456,20.489,20.572,20.339,-0.115,-0.228,-0.428,-0.444,-0.09,-0.04,0.07,-0.007,8.881,14.122,38.33,49.444,50.094,-0.56,-2.056,-2.131,40993.0,3231080273.0,5325443835.0,0.506,0.187,0.052,0.061,-0.149,-0.244,72.44,53.253,46.5,43.761,46.141,0.673,-2.641,8.689,-4.323,1.0
2015/09/25,106.67,0.0235,2.115,20.373,1821600374.857143,0.318,0.214,2.425818181818182,9.361,0.132,0.216,0.129,1.98,2.064,2.445,2.032,2.01,2.021,2.317,2.022,2.004,1.999,2.276,0.189,0.201,0.258,0.728,-0.209,-0.436,-0.441,-0.262,47.467,-10.53,-30126394.0,-0.32,0.046,0.043,0.047,0.044,0.005,0.013,0.024,0.001,-0.774,-0.404,50.02,50.01,-1.865,0.023,0.023,0.023,0.022,-0.001,1.099,0.032,-0.489,-0.388,-0.015,54.088,50.418,49.112,49.094,-1.926,4.46,-4.503,10.147,9.724,9.791,9.358,9.804,9.818,9.776,1.667,1.467,0.695,0.538,0.173,62079279.0,0.337,-0.031,-0.081,-0.213,-0.018,84.072,63.366,2.313,1.107,-1.545,5.157,-2.983,72557.0,1.742,-0.784,-0.415,105.45,88.695,57.813,103.826,75.855,106.642,97.812,74.343,69.941,67.101,1223.0,-0.792,-0.575,0.034,0.663,0.702,0.724,0.727,0.674,0.695,0.712,0.719,0.698,0.707,0.729,0.729,0.14,0.021,0.037,0.054,0.037,100880.0,44090.0,10838654449.0,-1.893,0.44,0.202,0.19,1271142421.0,916376584.0,-1.084,0.674,0.305,0.149,164582259.0,0.255,0.072,0.1,20.623,20.401,20.389,20.432,20.469,20.555,20.344,-0.131,-0.25,-0.418,-0.472,-0.112,-0.044,0.066,-0.006,7.419,13.01,37.568,49.315,50.062,-0.64,-2.011,-2.262,41305.0,3233764693.0,5317506743.0,0.51,0.197,0.053,0.328,-0.139,-0.242,85.627,63.419,51.669,45.899,46.666,0.966,-1.926,4.46,-4.503,1.0
2015/09/26,74.749,0.0234,1.835,20.366,1628758117.7142859,0.317,0.218,2.208181818181818,9.361,0.17,0.219,0.13,1.984,2.061,2.437,1.933,1.966,1.996,2.307,1.936,1.968,1.976,2.263,0.244,0.189,0.265,0.739,-0.078,-0.433,-0.443,-0.261,47.071,-28.128,-97471503.0,-0.286,0.047,0.043,0.048,0.045,0.005,0.013,0.024,0.001,-0.675,-0.408,50.256,50.078,0.674,0.023,0.023,0.023,0.023,-0.002,0.855,0.177,-0.44,-0.388,-0.017,53.385,50.182,49.018,49.056,-1.706,3.736,-6.282,9.901,9.7,9.786,9.577,9.804,9.823,9.777,1.624,1.438,0.659,0.517,0.144,67330098.0,0.34,0.01,-0.069,-0.209,-0.019,66.444,58.498,1.816,1.454,-1.216,4.818,-4.301,80588.0,1.573,-0.649,-0.418,97.193,90.87,60.705,89.287,75.708,91.291,94.326,76.601,69.151,66.837,1195.0,-0.382,-0.55,0.031,0.675,0.7,0.711,0.726,0.675,0.69,0.707,0.716,0.697,0.701,0.726,0.728,0.121,0.021,0.036,-0.007,0.032,106428.0,-872.153,11448076121.0,-2.152,0.236,0.191,0.189,1337599940.0,921741486.0,-1.359,0.509,0.302,0.149,140255766.0,0.237,0.076,0.099,20.609,20.384,20.372,20.411,20.45,20.539,20.35,-0.104,-0.257,-0.444,-0.495,-0.111,-0.047,0.062,-0.006,6.674,12.49,37.208,49.255,50.048,-0.508,-2.134,-2.374,40099.0,3257884139.0,5336223772.0,0.519,0.208,0.054,0.36,-0.127,-0.239,66.269,57.483,49.57,45.176,46.479,1.063,-1.706,3.736,-6.282,1.0
2015/09/27,76.111,0.0233,2.038,20.362,1435915860.5714285,0.313,0.221,1.9905454545454546,9.361,0.193,0.221,0.131,1.983,2.054,2.431,1.986,1.984,2.002,2.301,1.983,1.982,1.981,2.254,0.236,0.188,0.254,0.742,-0.231,-0.418,-0.443,-0.261,47.393,-23.057,-184956441.0,-0.345,0.048,0.043,0.048,0.045,0.003,0.014,0.024,0.001,-0.582,-0.41,49.249,49.793,16.845,0.023,0.023,0.023,0.023,-0.002,0.575,0.27,-0.39,-0.386,-0.019,52.971,50.052,48.968,49.036,0.341,2.514,-7.708,9.675,9.713,9.779,9.621,9.795,9.82,9.774,1.616,1.43,0.653,0.512,0.116,71755226.0,0.284,0.043,-0.057,-0.205,-0.02,68.394,59.215,0.28,1.13,1.435,3.926,-5.725,128562.0,0.91,-0.594,-0.426,85.843,92.887,64.83,82.699,75.762,80.75,90.636,78.656,65.338,66.32,1067.0,-0.061,-0.525,0.028,0.641,0.689,0.705,0.725,0.631,0.665,0.691,0.708,0.695,0.684,0.717,0.724,0.135,0.021,0.036,-0.091,0.022,110316.0,29057.0,12010603746.0,-2.303,0.045,0.176,0.187,1434521333.0,938054758.0,-1.665,0.33,0.292,0.149,139438485.0,0.202,0.078,0.099,20.596,20.373,20.365,20.392,20.433,20.523,20.356,-0.117,-0.26,-0.376,-0.448,-0.096,-0.051,0.058,-0.006,6.1,12.137,36.97,49.216,50.038,-0.57,-1.815,-2.151,39378.0,3271464375.0,5351885907.0,0.525,0.218,0.056,0.267,-0.114,-0.236,56.403,54.418,48.476,44.799,46.383,1.069,0.341,2.514,-7.708,1.0
2015/09/28,118.082,0.0237,2.093,20.355,1243073603.4285715,0.307,0.224,1.772909090909091,9.361,0.193,0.22,0.132,2.006,2.054,2.424,2.039,2.011,2.014,2.296,2.032,2.009,1.996,2.247,0.222,0.196,0.254,0.743,-0.0935,-0.39,-0.442,-0.26,47.481,-22.447,106862358.0,-0.324,0.047,0.043,0.047,0.046,0.005,0.014,0.024,0.001,-0.507,-0.411,48.593,49.607,4.359,0.024,0.024,0.023,0.023,-0.003,0.56,0.348,-0.338,-0.384,-0.021,55.315,50.847,49.278,49.157,3.0,3.045,-9.715,9.555,9.748,9.781,9.845,9.812,9.843,9.78,1.598,1.411,0.639,0.498,0.099,73876933.0,0.379,0.088,-0.042,-0.2,-0.02,86.821,69.18,0.982,3.869,3.294,4.713,-8.24,99385.0,0.848,-0.493,-0.428,89.647,98.039,71.116,100.391,81.404,96.869,96.935,85.756,67.648,68.489,1144.0,0.332,-0.486,0.026,0.665,0.67,0.699,0.731,0.681,0.681,0.697,0.709,0.696,0.688,0.717,0.724,0.122,0.02,0.036,-0.14,0.014,58779.0,163671.0,9118962284.0,-2.151,-0.096,0.162,0.186,1396767127.0,911306746.0,-1.593,0.203,0.283,0.149,137974262.0,0.185,0.08,0.098,20.584,20.364,20.36,20.376,20.418,20.507,20.362,-0.151,-0.25,-0.366,-0.444,-0.079,-0.053,0.055,-0.005,5.066,11.536,36.571,49.153,50.024,-0.738,-1.768,-2.134,39513.0,3173815406.0,5339975614.0,0.516,0.227,0.057,0.371,-0.098,-0.232,80.99,66.491,54.711,47.426,47.028,3.995,3.0,3.045,-9.715,1.0
2015/09/29,125.514,0.0238,2.133,20.393,1050231346.2857144,0.3,0.226,1.5552727272727274,9.361,0.222,0.223,0.132,2.017,2.055,2.42,2.086,2.042,2.03,2.293,2.104,2.041,2.014,2.24,0.078,0.214,0.255,0.746,0.044,-0.349,-0.438,-0.259,47.545,-12.427,189597505.0,-0.209,0.047,0.044,0.047,0.046,0.002,0.014,0.024,0.001,-0.439,-0.412,49.014,49.721,13.591,0.024,0.024,0.024,0.023,-0.002,0.557,0.407,-0.285,-0.379,-0.023,55.876,51.03,49.347,49.184,3.383,3.604,-8.505,9.427,9.704,9.754,9.061,9.713,9.748,9.747,1.759,1.506,0.773,0.567,0.047,73729551.0,0.448,0.136,-0.025,-0.194,-0.021,89.621,71.671,1.815,3.733,3.951,5.134,-6.331,146692.0,1.294,-0.326,-0.42,106.569,101.544,77.233,112.952,87.286,114.803,103.803,93.009,70.663,71.225,1248.0,0.774,-0.432,0.025,0.648,0.659,0.693,0.735,0.654,0.667,0.687,0.704,0.694,0.678,0.71,0.721,0.127,0.019,0.036,-0.197,0.004,56260.0,92633.0,7191605524.0,-1.996,-0.221,0.145,0.184,1363673161.0,861494170.0,-1.318,0.117,0.276,0.149,176551304.0,0.203,0.087,0.098,20.573,20.378,20.375,20.375,20.41,20.495,20.368,-0.106,-0.143,-0.321,-0.424,-0.038,-0.055,0.051,-0.005,60.624,33.03,40.415,49.525,50.106,-0.516,-1.549,-2.037,43063.0,3259690433.0,5381147425.0,0.537,0.238,0.058,0.444,-0.08,-0.227,83.956,68.61,55.965,47.985,47.168,4.044,3.383,3.604,-8.505,1.0
2015/09/30,109.67,0.0237,1.847,20.447,857389089.1428571,0.291,0.228,1.337636363636364,9.361,0.263,0.228,0.134,1.992,2.047,2.408,1.967,1.993,2.005,2.283,1.983,1.999,1.995,2.228,0.253,0.245,0.265,0.747,-0.255,-0.332,-0.435,-0.259,47.129,-37.135,27435753.0,-0.096,0.047,0.044,0.047,0.046,0.001,0.013,0.024,0.001,-0.383,-0.411,48.723,49.641,27.17,0.024,0.024,0.024,0.023,-0.002,0.429,0.435,-0.234,-0.374,-0.025,54.817,50.761,49.255,49.149,3.569,3.529,-8.038,9.515,9.723,9.758,9.395,9.714,9.75,9.747,1.756,1.493,0.771,0.557,0.01,54778982.0,0.413,0.174,-0.007,-0.188,-0.022,84.407,70.385,1.652,3.584,4.297,5.119,-5.727,146007.0,1.464,-0.178,-0.41,117.755,102.994,82.889,111.311,90.27,116.353,105.835,97.334,67.392,72.434,1135.0,1.163,-0.373,0.024,0.692,0.67,0.692,0.736,0.687,0.681,0.692,0.705,0.695,0.681,0.709,0.72,0.126,0.018,0.036,-0.227,-0.004,66758.0,59774.0,5211128089.0,-1.689,-0.308,0.129,0.182,1309241621.0,857701143.0,-0.98,0.061,0.27,0.149,198707464.0,0.229,0.094,0.098,20.562,20.413,20.413,20.391,20.411,20.487,20.376,0.005,-0.08,-0.333,-0.39,0.024,-0.056,0.048,-0.004,82.764,52.665,45.61,50.078,50.228,0.026,-1.604,-1.869,41891.0,3297475839.0,5396310389.0,0.559,0.251,0.06,0.363,-0.061,-0.222,64.154,62.525,53.847,47.298,47.002,2.805,3.569,3.529,-8.038,1.0
2015/10/01,127.828,0.0237,1.973,20.437,664546832.0,0.283,0.23,1.12,10.585,0.294,0.233,0.135,2.005,2.038,2.401,1.97,1.988,2.001,2.276,1.958,1.994,1.992,2.218,0.234,0.23,0.257,0.751,-0.258,-0.317,-0.433,-0.259,47.334,-24.593,42255557.0,0.05,0.048,0.046,0.048,0.047,0.005,0.007,0.024,0.001,-0.309,-0.407,50.495,50.113,110.829,0.024,0.024,0.024,0.023,-0.002,0.298,0.438,-0.187,-0.367,-0.026,54.847,50.77,49.258,49.15,137.715,3.813,-7.498,9.426,9.733,9.766,9.53,9.711,9.746,9.745,1.758,1.487,0.773,0.553,-0.018,48464367.0,0.261,0.191,0.009,-0.182,-0.022,52.341,61.363,-0.223,1.38,2.453,5.02,-5.46,167733.0,1.738,-0.01,-0.394,121.004,105.518,92.013,119.57,95.278,121.39,112.043,103.326,53.171,74.948,706.779,1.552,-0.303,0.024,0.705,0.681,0.694,0.74,0.728,0.703,0.702,0.709,0.696,0.692,0.712,0.721,0.129,0.018,0.036,-0.22,-0.009,65529.0,5392.0,2141840958.0,-1.503,-0.389,0.112,0.181,192171306.0,856138514.0,-0.714,0.017,0.263,0.149,197658109.0,0.246,0.101,0.098,20.551,20.425,20.433,20.404,20.412,20.479,20.384,0.049,-0.065,-0.332,-0.343,0.049,-0.055,0.044,-0.004,72.303,49.746,44.887,49.981,50.207,0.242,-1.597,-1.649,42989.0,3285104028.0,5390498747.0,0.547,0.26,0.061,0.259,-0.043,-0.217,64.534,62.642,53.904,47.322,47.008,2.007,2.693,3.813,-7.498,1.0
2015/10/02,112.467,0.0238,2.084,20.368,1477872806.0,0.28,0.232,2.491,12.084,0.284,0.233,0.136,2.0,2.035,2.395,2.027,2.012,2.012,2.272,2.008,2.014,2.005,2.211,0.194,0.222,0.254,0.752,-0.079,-0.291,-0.429,-0.258,47.516,-21.365,76591885.0,0.24,0.047,0.047,0.047,0.047,0.006,0.005,0.024,0.001,-0.26,-0.404,48.358,49.533,20.308,0.024,0.024,0.024,0.024,-0.002,0.239,0.43,-0.143,-0.36,-0.028,55.729,51.001,49.336,49.179,2.01,-47.871,-7.765,9.662,9.781,9.777,9.982,9.758,9.791,9.759,1.782,1.482,0.794,0.549,-0.019,48701046.0,0.201,0.201,0.024,-0.176,-0.023,68.593,65.983,-0.128,1.259,2.38,6.124,-5.53,200949.0,2.076,0.178,-0.372,116.655,106.346,97.52,116.018,97.57,117.121,113.781,106.053,43.683,69.938,477.06,1.857,-0.23,0.025,0.745,0.694,0.698,0.72,0.737,0.714,0.708,0.712,0.697,0.699,0.712,0.72,0.132,0.006,0.035,-0.196,-0.011,70310.0,-227655.0,1905434387.0,-1.161,-0.432,0.096,0.179,124926616.0,851559428.0,-0.445,-0.007,0.257,0.149,204415739.0,0.262,0.108,0.098,20.538,20.397,20.404,20.399,20.403,20.467,20.391,-0.005,-0.136,-0.401,-0.42,0.008,-0.055,0.041,-0.004,29.962,33.568,39.82,49.244,50.047,-0.025,-1.932,-2.019,42637.0,3291127973.0,5399476654.0,0.526,0.267,0.063,0.217,-0.026,-0.21,74.773,65.821,55.414,47.938,47.155,1.033,2.01,4.259,-7.765,1.0
2015/10/03,78.666,0.0238,1.973,20.229,1477872806.0,0.278,0.234,2.491,12.084,0.274,0.234,0.136,2.02,2.033,2.389,2.0,2.002,2.007,2.265,2.01,2.007,2.003,2.202,0.105,0.18,0.255,0.757,-0.074,-0.271,-0.424,-0.258,47.351,-21.249,-35568097.0,0.31,0.046,0.047,0.046,0.046,0.007,0.005,0.024,0.001,-0.234,-0.402,48.094,49.46,-1.39,0.024,0.024,0.024,0.024,-0.003,0.223,0.415,-0.102,-0.352,-0.03,56.513,51.197,49.4,49.201,2.933,4.73,-9.878,9.681,9.783,9.775,9.957,9.769,9.801,9.763,1.543,1.483,0.595,0.55,-0.016,38697523.0,0.165,0.204,0.038,-0.169,-0.023,70.595,66.603,0.016,1.752,3.232,6.04,-8.147,209689.0,1.692,0.27,-0.355,106.32,106.905,98.888,97.342,95.049,98.127,106.861,103.539,39.872,69.774,397.437,1.97,-0.167,0.025,0.704,0.682,0.691,0.715,0.666,0.684,0.693,0.704,0.695,0.685,0.704,0.717,0.142,0.007,0.035,-0.211,-0.018,89979.0,-101947.0,2451741217.0,-1.198,-0.506,0.076,0.177,117442198.0,859934951.0,-0.444,-0.053,0.247,0.149,269539016.0,0.235,0.11,0.098,20.519,20.313,20.31,20.358,20.378,20.447,20.394,-0.137,-0.241,-0.553,-0.551,-0.107,-0.056,0.038,-0.003,10.852,19.065,32.018,47.784,49.727,-0.674,-2.66,-2.653,45915.0,3309694006.0,5388457323.0,0.461,0.268,0.064,0.21,-0.009,-0.204,81.209,68.31,56.625,48.431,47.272,1.85,2.933,4.73,-9.878,1.0
2015/10/04,80.727,0.0239,1.968,20.221,1477872806.0,0.277,0.236,1.356,8.719,0.277,0.235,0.137,2.01,2.029,2.376,1.984,1.994,2.002,2.259,1.989,1.994,1.998,2.193,0.107,0.183,0.255,0.747,-0.122,-0.255,-0.42,-0.257,47.343,-36.628,-43363403.0,0.274,0.046,0.047,0.045,0.046,0.001,0.005,0.024,0.001,-0.215,-0.399,48.588,49.588,-0.634,0.024,0.024,0.024,0.024,-0.03,0.214,0.396,-0.064,-0.343,-0.032,57.071,51.329,49.442,49.215,3.401,4.25,-55.898,9.645,9.789,9.791,9.684,9.746,9.777,9.755,1.321,1.475,0.436,0.544,-0.021,18569034.0,0.172,0.206,0.052,-0.162,-0.024,80.257,69.881,0.905,2.011,3.164,5.689,-9.779,133427.0,1.081,0.296,-0.342,90.62,107.565,100.226,89.034,93.14,85.33,100.316,101.117,35.888,69.72,321.993,1.959,-0.113,0.025,0.615,0.67,0.68,0.71,0.585,0.639,0.668,0.691,0.691,0.66,0.69,0.711,0.171,0.008,0.035,-0.282,-0.031,113729.0,17238.0,3189554189.0,-1.442,-0.605,0.051,0.174,135199456.0,860930219.0,-0.737,-0.138,0.231,0.149,330799936.0,0.179,0.108,0.097,20.501,20.267,20.248,20.321,20.354,20.428,20.398,-0.141,-0.258,-0.538,-0.612,-0.165,-0.057,0.034,-0.003,10.27,18.513,31.623,47.698,49.707,-0.694,-2.592,-2.936,45065.0,3288897035.0,5380557104.0,0.416,0.27,0.065,0.207,0.007,-0.197,84.859,69.92,57.41,48.748,47.346,2.307,3.401,4.25,-12.189,1.0
2015/10/05,102.943,0.0239,1.997,20.216,1477872806.0,0.276,0.237,1.2380909090909091,6.769,0.284,0.238,0.138,1.997,2.029,2.371,1.991,1.995,2.001,2.253,1.983,1.991,1.998,2.184,0.026,0.17,0.254,0.751,0.02,-0.24,-0.415,-0.257,47.392,-19.733,105238006.0,0.268,0.046,0.046,0.045,0.046,0.001,0.005,0.024,0.001,-0.204,-0.397,48.495,49.563,-10.87,0.024,0.024,0.024,0.024,-0.03,0.18,0.371,-0.031,-0.334,-0.033,56.927,51.303,49.435,49.213,4.696,2.927,-55.405,9.551,9.777,9.776,9.548,9.724,9.753,9.746,1.127,1.481,0.318,0.549,-0.033,24388532.0,0.202,0.21,0.065,-0.154,-0.025,86.803,72.993,0.744,1.021,4.929,4.74,-7.683,134422.0,0.864,0.341,-0.325,87.445,105.402,101.721,95.989,94.447,91.491,99.161,101.48,34.444,69.358,296.596,1.939,-0.059,0.025,0.569,0.653,0.661,0.705,0.596,0.631,0.66,0.686,0.689,0.651,0.684,0.708,0.14,0.008,0.032,-0.35,-0.046,108046.0,-25162.0,1946681973.0,-1.566,-0.692,0.025,0.172,134587583.0,859792803.0,-0.847,-0.206,0.215,0.148,368658154.0,0.118,0.105,0.097,20.483,20.241,20.22,20.288,20.331,20.409,20.401,-0.14,-0.291,-0.542,-0.63,-0.17,-0.06,0.031,-0.003,9.798,18.145,31.373,47.644,49.696,-0.686,-2.609,-3.02,44848.0,3256786590.0,5363813408.0,0.369,0.271,0.066,0.176,0.022,-0.19,80.864,69.224,57.221,48.695,47.335,0.674,4.696,2.927,-10.809,1.0
