Date,bitcoin-median_transaction_fee_raw,bitcoin-mining_profitability_raw,difficulty-btc--std90,difficulty-btc--var30,mining_profitability-btc--sma7,mining_profitability-btc--sma14,mining_profitability-btc--sma90,mining_profitability-btc--ema7,mining_profitability-btc--ema14,mining_profitability-btc--ema30,mining_profitability-btc--wma14,mining_profitability-btc--wma30,mining_profitability-btc--std30,mining_profitability-btc--var90,mining_profitability-btc--roc14,transactionfees-btc--var7,median_transaction_fee-btc--std14,median_transaction_fee-btc--mom14,marketcap-btc--mom14,marketcap-btc--trx3,marketcap-btc--rsi14,marketcap-btc--rsi90,transactionvalue-btc--trx7,mediantransactionvalue-btc--rsi30,top100cap-btc--trx14,price-btc--wma90,price-btc--rsi14,price-btc--rsi90,bitcoin-price_raw_1d
2015/02/18,0.024,2.896,3528986006.0,2.056567147582718e+18,2.696,2.676,3.572,2.731,2.714,2.8,2.687,2.725,0.577,0.761,-0.816,0.001,0.002,0.001,182424678.0,0.415,51.402,43.566,-2.095,47.034,-0.034,259.662,51.715,43.157,237.832
2015/02/19,0.0238,2.625,3581042526.0,2.0969586225719542e+18,2.771,2.657,3.554,2.704,2.702,2.789,2.68,2.718,0.553,0.765,-8.814,0.001,0.002,0.002,209934687.0,0.152,51.356,43.561,-1.936,46.92,-0.032,258.497,50.805,43.058,242.991
2015/02/20,0.0243,2.651,3630004802.0,2.1368300579127296e+18,2.737,2.647,3.532,2.691,2.696,2.78,2.679,2.711,0.553,0.76,-5.092,0.001,0.002,0.002,281928234.0,0.175,52.928,43.785,-1.716,46.859,-0.03,257.473,53.484,43.455,244.115
2015/02/21,0.0244,2.764,3675996476.0,2.1761814536055685e+18,2.723,2.66,3.514,2.709,2.705,2.779,2.695,2.712,0.533,0.759,6.727,0.001,0.002,0.002,217672655.0,0.214,53.096,43.808,-1.637,46.47,-0.029,256.501,54.071,43.542,241.202
2015/02/22,0.0241,2.795,3719643772.0,2.2164348296348303e+18,2.716,2.677,3.492,2.731,2.717,2.78,2.713,2.715,0.527,0.747,9.349,0.001,0.002,0.002,173025318.0,0.029,50.794,43.593,-1.915,45.547,-0.028,255.494,52.232,43.368,236.119
2015/02/23,0.0236,2.467,3863281623.0,2.626014353351246e+18,2.686,2.652,3.471,2.665,2.684,2.76,2.685,2.695,0.537,0.749,-12.456,0.001,0.002,0.002,163198842.0,-0.321,48.0,43.325,-1.838,46.88,-0.028,254.407,49.094,43.063,238.067
2015/02/24,0.0238,2.48,3996734084.0,3.0192409467113964e+18,2.668,2.664,3.446,2.619,2.656,2.742,2.662,2.677,0.546,0.743,7.422,0.001,0.002,0.002,208992845.0,-0.397,49.079,43.451,-1.783,49.335,-0.027,253.399,50.325,43.218,237.006
2015/02/25,0.0237,2.787,4120990792.0,3.396114609713971e+18,2.653,2.675,3.424,2.661,2.674,2.744,2.678,2.68,0.512,0.726,5.648,0.001,0.001,0.002,192294580.0,-0.352,49.073,43.45,-1.572,48.106,-0.027,252.4,49.621,43.153,235.973
2015/02/26,0.0236,2.494,4236860892.0,3.76122519849114e+18,2.634,2.702,3.401,2.619,2.65,2.728,2.654,2.665,0.472,0.722,18.513,0.001,0.001,0.002,201165207.0,-0.306,48.573,43.408,-0.616,47.474,-0.026,251.411,48.904,43.09,250.348
2015/02/27,0.025,2.672,4345015381.0,3.932552483755262e+18,2.637,2.687,3.375,2.632,2.653,2.725,2.65,2.663,0.424,0.698,-7.48,0.001,0.001,0.002,243458458.0,0.58,59.144,44.687,1.379,49.355,-0.025,250.771,58.004,44.24,252.709
2015/02/28,0.0253,2.654,4446017368.0,4.038803416875008e+18,2.621,2.672,3.351,2.638,2.653,2.72,2.646,2.661,0.421,0.681,-7.302,0.001,0.001,0.001,64137999.0,1.13,60.008,44.81,1.841,46.939,-0.025,250.214,59.286,44.426,251.478
2015/03/01,0.0251,2.596,4540344211.0,4.0799779978506404e+18,2.593,2.654,3.335,2.627,2.645,2.712,2.636,2.656,0.419,0.681,-8.739,0.001,0.001,0.002,-14974958.0,1.162,59.182,44.749,3.086,46.505,-0.024,249.661,58.287,44.348,262.486
2015/03/02,0.0262,3.129,4628302466.0,4.0560762266813727e+18,2.687,2.687,3.312,2.753,2.71,2.739,2.699,2.685,0.418,0.644,17.021,0.001,0.002,0.003,362189450.0,1.562,65.54,45.69,5.266,50.144,-0.023,249.38,64.114,45.22,275.364
2015/03/03,0.0275,2.946,4704854794.0,3.967098103367205e+18,2.754,2.711,3.295,2.801,2.741,2.752,2.734,2.702,0.417,0.629,13.159,0.001,0.002,0.004,458590416.0,2.172,70.419,46.595,5.586,51.361,-0.021,249.412,69.484,46.217,278.934
2015/03/04,0.0279,2.726,4775573563.0,3.8130436279091855e+18,2.745,2.699,3.27,2.782,2.739,2.751,2.736,2.704,0.406,0.602,-5.869,0.001,0.003,0.004,567507916.0,2.51,72.711,47.086,4.903,50.266,-0.019,249.548,70.789,46.49,270.497
2015/03/05,0.027,2.989,4840714451.0,3.593912800306004e+18,2.816,2.725,3.249,2.834,2.773,2.766,2.774,2.723,0.415,0.572,13.876,0.001,0.003,0.003,461994184.0,1.922,65.87,46.547,4.256,49.874,-0.017,249.521,63.84,45.933,272.846
2015/03/06,0.0273,2.986,4900499896.0,3.3097056205579223e+18,2.861,2.749,3.234,2.872,2.801,2.78,2.809,2.741,0.421,0.561,12.634,0.001,0.003,0.003,457515508.0,1.402,66.951,46.746,3.241,49.623,-0.014,249.571,64.874,46.114,273.282
2015/03/07,0.0273,2.92,4955123751.0,2.9604220886652027e+18,2.899,2.76,3.216,2.884,2.817,2.789,2.832,2.755,0.423,0.543,5.645,0.001,0.003,0.003,480773891.0,1.068,67.82,46.904,2.859,45.912,-0.013,249.656,65.074,46.148,275.227
2015/03/08,0.0275,3.052,5010269776.0,2.5612084325879644e+18,2.964,2.779,3.191,2.926,2.848,2.806,2.871,2.777,0.44,0.493,9.213,0.001,0.003,0.003,544416740.0,0.845,68.36,47.0,4.973,46.15,-0.02,249.808,66.001,46.301,281.962
2015/03/09,0.0282,2.915,5083748136.0,2.161295170963243e+18,2.934,2.811,3.174,2.923,2.857,2.813,2.889,2.79,0.443,0.477,18.127,0.001,0.003,0.005,721687710.0,1.039,72.006,47.689,5.087,49.424,-0.032,250.131,69.067,46.83,293.828
2015/03/10,0.0294,3.355,5150903713.0,1.67720391178086e+18,2.992,2.873,3.168,3.031,2.924,2.848,2.962,2.83,0.492,0.47,35.318,0.001,0.003,0.006,832538760.0,1.49,75.407,48.444,4.371,50.709,-0.048,250.732,73.585,47.745,293.97
2015/03/11,0.0294,2.936,5211980917.0,1.4214246538637476e+18,3.022,2.884,3.147,3.008,2.925,2.854,2.97,2.842,0.496,0.441,5.356,0.001,0.003,0.006,841722712.0,1.574,75.626,48.496,3.15,49.293,-0.064,251.349,73.635,47.756,294.297
2015/03/12,0.0294,2.948,5267191203.0,1.4399952991166136e+18,3.016,2.916,3.133,2.993,2.928,2.86,2.979,2.854,0.471,0.429,18.208,0.001,0.003,0.006,864916787.0,1.411,75.986,48.577,2.231,50.878,-0.081,251.988,73.757,47.782,291.01
2015/03/13,0.0291,3.252,5316717344.0,1.4389356995571876e+18,3.054,2.958,3.12,3.058,2.972,2.885,3.023,2.885,0.497,0.41,21.681,0.001,0.003,0.004,601172571.0,0.956,71.849,48.298,1.371,49.371,-0.098,252.569,70.231,47.547,283.365
2015/03/14,0.0283,2.828,5360716887.0,1.4182458551852073e+18,3.041,2.97,3.102,3.0,2.952,2.882,3.006,2.886,0.424,0.391,6.553,0.001,0.002,0.003,445154717.0,0.148,62.223,47.568,0.511,47.467,-0.113,252.995,62.721,47.005,283.896
2015/03/15,0.0284,3.11,5399324942.0,1.377925765999362e+18,3.049,3.007,3.09,3.028,2.973,2.896,3.025,2.905,0.436,0.377,19.821,0.001,0.002,0.003,466058121.0,-0.289,62.55,47.616,-0.555,46.431,-0.126,253.449,63.016,47.047,290.818
2015/03/16,0.0291,3.035,5432656457.0,1.3179754320012247e+18,3.066,3.0,3.074,3.03,2.982,2.905,3.029,2.918,0.442,0.356,-2.994,0.001,0.002,0.003,435901594.0,-0.023,67.316,48.371,-1.214,50.088,-0.137,254.071,66.724,47.6,288.825
2015/03/17,0.0289,2.886,5448023988.0,1.2383948531897467e+18,2.999,2.996,3.063,2.994,2.969,2.904,3.014,2.921,0.442,0.349,-2.034,0.001,0.002,0.001,246494609.0,0.095,64.959,48.185,-1.747,50.248,-0.145,254.659,64.712,47.456,273.617
2015/03/18,0.0274,3.164,5454495510.0,1.1391840295659766e+18,3.032,3.027,3.055,3.036,2.995,2.921,3.036,2.942,0.453,0.342,16.06,0.001,0.002,-0.001,-103775470.0,-0.713,50.189,46.767,-1.207,50.011,-0.152,254.922,51.864,46.371,257.124
2015/03/19,0.0257,2.569,5455212398.0,1.020342961129128e+18,2.978,2.997,3.035,2.919,2.938,2.898,2.975,2.924,0.456,0.325,-14.059,0.001,0.002,-0.001,-176282606.0,-1.721,43.052,45.843,-0.956,47.836,-0.156,254.831,42.102,45.237,260.716
2015/03/20,0.0261,2.738,5450176922.0,8.818716478789386e+17,2.904,2.979,3.022,2.874,2.911,2.888,2.94,2.916,0.457,0.318,-8.335,0.001,0.002,-0.001,-162504240.0,-1.911,45.306,46.132,-1.196,48.043,-0.159,254.834,44.55,45.53,259.368
2015/03/21,0.0259,2.935,5439373108.0,7.237700898164572e+17,2.92,2.98,3.011,2.889,2.915,2.891,2.934,2.922,0.45,0.308,0.504,0.001,0.003,-0.001,-189476453.0,-1.676,45.32,46.134,-1.741,47.104,-0.159,254.822,43.802,45.438,261.797
2015/03/22,0.0262,2.921,5422464767.0,5.456818101991506e+17,2.893,2.971,2.987,2.897,2.915,2.893,2.926,2.926,0.444,0.261,-4.31,0.001,0.003,-0.001,-124130152.0,-1.022,49.269,46.629,-2.521,46.602,-0.159,254.879,45.576,45.639,267.213
2015/03/23,0.0267,2.788,5381002709.0,3.437642775448781e+17,2.857,2.962,2.974,2.87,2.898,2.886,2.902,2.92,0.443,0.251,-4.336,0.001,0.003,-0.001,-202141686.0,-0.372,51.145,46.873,-2.821,49.198,-0.156,255.071,49.411,46.087,256.186
2015/03/24,0.0256,2.898,5334341667.0,1.3300954501061018e+17,2.859,2.929,2.96,2.877,2.898,2.887,2.894,2.922,0.443,0.234,-13.619,0.001,0.003,-0.004,-505100017.0,-0.58,43.761,45.973,-2.618,50.64,-0.153,255.037,42.798,45.318,244.675
2015/03/25,0.0245,2.571,5282343868.0,1.3226295957467955e+17,2.774,2.903,2.945,2.801,2.855,2.866,2.846,2.903,0.431,0.225,-12.427,0.001,0.003,-0.005,-640434775.0,-1.156,39.256,45.324,-2.144,49.393,-0.148,254.768,37.201,44.534,248.965
2015/03/26,0.0249,2.607,5224849980.0,1.3151392865058816e+17,2.78,2.879,2.926,2.752,2.822,2.85,2.806,2.885,0.418,0.206,-11.596,0.001,0.003,-0.005,-587679507.0,-1.128,42.628,45.735,-1.734,48.081,-0.143,254.612,40.333,44.894,247.396
2015/03/27,0.0247,2.742,5161676351.0,1.30762452238336e+17,2.78,2.842,2.914,2.75,2.811,2.843,2.788,2.876,0.42,0.197,-15.681,0.001,0.003,-0.004,-575600943.0,-1.036,41.186,45.532,-1.352,49.409,-0.136,254.439,39.556,44.786,251.271
2015/03/28,0.0251,2.568,5092611612.0,1.3000853033792307e+17,2.728,2.824,2.895,2.704,2.779,2.825,2.752,2.856,0.412,0.177,-9.198,0.001,0.003,-0.003,-381247621.0,-0.645,44.247,45.897,-1.431,47.228,-0.129,254.369,42.502,45.114,245.128
2015/03/29,0.0245,2.689,5017412498.0,1.2925216294908723e+17,2.695,2.794,2.881,2.7,2.767,2.816,2.734,2.844,0.41,0.166,-13.541,0.001,0.003,-0.004,-498202678.0,-0.717,40.108,45.331,-1.865,46.343,-0.121,254.179,39.237,44.689,245.129
2015/03/30,0.0245,2.635,4947957138.0,1.2849335007209062e+17,2.673,2.765,2.866,2.684,2.749,2.805,2.713,2.828,0.412,0.152,-13.176,0.001,0.002,-0.005,-620732731.0,-0.705,40.412,45.366,-2.098,49.066,-0.113,254.006,39.238,44.689,245.298
2015/03/31,0.0245,2.658,4907504987.0,1.2773209170640896e+17,2.639,2.749,2.855,2.678,2.737,2.795,2.698,2.814,0.407,0.145,-7.914,0.001,0.002,-0.004,-580655338.0,-0.58,40.776,45.405,-2.294,50.187,-0.106,253.854,39.386,44.704,243.148
2015/04/01,0.0243,2.477,4862968375.0,1.2696838785335296e+17,2.625,2.7,2.837,2.627,2.702,2.775,2.662,2.787,0.421,0.13,-21.719,0.001,0.002,-0.003,-346077906.0,-0.54,39.516,45.246,-2.148,50.359,-0.099,253.67,38.11,44.552,248.23
2015/04/02,0.0248,3.001,4814233948.0,1.262022385121362e+17,2.681,2.731,2.827,2.721,2.742,2.789,2.702,2.796,0.423,0.117,16.827,0.001,0.002,-0.001,-93393747.0,-0.195,44.075,45.717,-2.133,48.929,-0.093,253.616,42.827,44.998,253.57
2015/04/03,0.0254,2.546,4761172802.0,1.2543364368249651e+17,2.653,2.717,2.814,2.677,2.716,2.774,2.678,2.776,0.436,0.109,-6.99,0.001,0.001,-0.001,-81528778.0,0.261,47.553,46.1,-2.153,47.675,-0.088,253.696,47.366,45.465,252.689
2015/04/04,0.0253,2.753,4703638512.0,1.246626033649582e+17,2.68,2.704,2.805,2.696,2.721,2.772,2.682,2.769,0.435,0.103,-6.191,0.001,0.001,-0.001,-92387529.0,0.43,46.999,46.042,-2.498,46.291,-0.083,253.768,46.707,45.401,255.001
2015/04/05,0.0255,2.614,4707237546.0,2.3916319130989363e+17,2.669,2.682,2.798,2.676,2.707,2.762,2.67,2.754,0.439,0.101,-10.506,0.005,0.001,-0.001,-131658799.0,0.579,49.544,46.316,-2.981,45.365,-0.079,253.896,48.723,45.605,257.67
2015/04/06,0.0258,2.362,4722250252.0,4.0350126582031974e+17,2.63,2.652,2.786,2.597,2.661,2.736,2.628,2.723,0.47,0.099,-15.276,0.005,0.001,-0.001,-154238575.0,0.64,50.612,46.431,-3.02,48.102,-0.075,254.088,51.027,45.841,253.059
2015/04/07,0.0253,2.753,4729125829.0,5.56304761228886e+17,2.644,2.641,2.781,2.636,2.673,2.737,2.641,2.719,0.462,0.096,-5.03,0.005,0.001,-0.001,-59401496.0,0.304,46.107,46.004,-2.764,50.13,-0.07,254.182,47.091,45.496,248.466
2015/04/08,0.0248,2.422,4727899777.0,7.039831917233439e+17,2.636,2.631,2.765,2.583,2.64,2.717,2.612,2.694,0.481,0.086,-5.799,0.005,0.001,-0.001,24313499.0,-0.102,43.764,45.766,-2.189,49.695,-0.065,254.184,43.493,45.153,243.593
2015/04/09,0.0244,2.387,4718565781.0,8.426045161388114e+17,2.548,2.615,2.756,2.534,2.606,2.696,2.58,2.668,0.454,0.084,-8.425,0.005,0.001,-0.001,-96845168.0,-0.496,40.911,45.464,-1.686,48.364,-0.06,254.089,40.001,44.791,237.873
2015/04/10,0.0238,2.706,4701075547.0,9.721687344758129e+17,2.571,2.612,2.746,2.577,2.619,2.696,2.592,2.665,0.45,0.077,-1.295,0.005,0.001,-0.001,-140978966.0,-0.932,36.928,45.001,-1.006,48.42,-0.055,253.877,36.315,44.369,235.894
2015/04/11,0.0236,2.293,4675337538.0,1.0926758467343483e+18,2.505,2.593,2.732,2.506,2.576,2.67,2.549,2.635,0.473,0.072,-10.717,0.005,0.001,-0.002,-236731924.0,-1.181,35.298,44.798,-0.901,47.187,-0.05,253.632,35.11,44.223,235.993
2015/04/12,0.0236,2.208,4663874809.0,1.2041258529144177e+18,2.447,2.558,2.723,2.431,2.527,2.641,2.498,2.601,0.468,0.074,-17.88,0.005,0.001,-0.001,-124062769.0,-1.128,35.624,44.825,-1.204,47.855,-0.045,253.399,35.225,44.233,232.263
2015/04/13,0.0232,2.769,4725323803.0,1.3065187530154967e+18,2.505,2.568,2.723,2.516,2.559,2.649,2.526,2.606,0.466,0.074,5.068,0.005,0.002,-0.001,-193565596.0,-1.163,32.718,44.468,-1.141,48.223,-0.04,253.092,32.847,43.954,220.026
2015/04/14,0.022,2.113,4782890258.0,1.3998545470381097e+18,2.414,2.529,2.721,2.415,2.5,2.614,2.465,2.569,0.484,0.076,-20.5,0.005,0.002,-0.003,-341444802.0,-1.586,27.39,43.688,-0.813,49.773,-0.035,252.517,26.519,43.055,220.804
2015/04/15,0.0221,2.107,4836712807.0,1.4841332349819945e+18,2.369,2.502,2.716,2.338,2.447,2.581,2.409,2.533,0.503,0.08,-14.933,0.005,0.002,-0.002,-278820597.0,-1.542,30.207,43.917,-0.665,48.559,-0.028,251.954,27.475,43.13,226.535
2015/04/16,0.0227,2.338,4886915154.0,1.5593548168476754e+18,2.362,2.455,2.717,2.338,2.433,2.566,2.387,2.514,0.504,0.079,-22.113,0.005,0.002,-0.002,-278881229.0,-0.988,36.212,44.432,0.278,50.878,-0.022,251.514,34.265,43.681,224.203
2015/04/17,0.0224,2.222,4933607811.0,1.625519292634366e+18,2.293,2.432,2.716,2.309,2.405,2.544,2.356,2.489,0.479,0.08,-12.718,0.005,0.003,-0.003,-373539700.0,-0.653,34.699,44.238,1.265,51.518,-0.015,251.018,32.915,43.508,222.465
2015/04/18,0.0222,2.441,4976889564.0,1.6826266623425905e+18,2.314,2.41,2.715,2.342,2.409,2.537,2.357,2.48,0.482,0.08,-11.323,0.005,0.003,-0.003,-384070644.0,-0.515,33.771,44.12,1.438,47.871,-0.008,250.479,31.905,43.378,224.044
2015/04/19,0.0224,2.309,5000438951.0,1.6905136828823634e+18,2.328,2.388,2.717,2.334,2.396,2.522,2.344,2.463,0.487,0.079,-11.662,0.005,0.002,-0.003,-400583136.0,-0.304,36.039,44.306,1.817,49.836,-0.002,249.97,33.889,43.533,223.809
2015/04/20,0.0224,2.472,4995856784.0,1.683454338575106e+18,2.286,2.396,2.719,2.368,2.406,2.519,2.355,2.457,0.467,0.078,4.629,0.005,0.002,-0.003,-428121343.0,-0.19,35.547,44.25,2.208,51.302,0.003,249.453,33.732,43.515,225.98
2015/04/21,0.0226,2.247,4989960138.0,1.6758642787405005e+18,2.305,2.36,2.712,2.338,2.385,2.502,2.335,2.438,0.458,0.08,-18.357,0.005,0.002,-0.003,-327328102.0,-0.023,37.85,44.428,2.518,56.057,0.008,248.981,36.659,43.731,235.296
2015/04/22,0.0235,2.578,4982744346.0,1.618831908443259e+18,2.373,2.371,2.715,2.398,2.411,2.506,2.364,2.441,0.448,0.079,6.425,0.005,0.001,-0.001,-148294343.0,0.615,48.788,45.409,2.828,55.746,0.013,248.71,47.397,44.65,234.356
2015/04/23,0.0234,2.268,4974203666.0,1.5600273702434898e+18,2.363,2.362,2.712,2.366,2.392,2.491,2.351,2.425,0.433,0.08,-4.978,0.005,0.001,-0.001,-110295229.0,0.846,47.712,45.313,2.788,56.785,0.017,248.419,46.54,44.576,231.602
2015/04/24,0.0232,2.426,4964331262.0,1.499450664142504e+18,2.392,2.342,2.708,2.381,2.396,2.487,2.359,2.421,0.433,0.081,-10.356,0.005,0.001,-0.001,-63686187.0,0.657,45.281,45.094,2.823,55.082,0.022,248.065,44.027,44.357,228.42
2015/04/25,0.0228,2.72,4953119170.0,1.4371017901392527e+18,2.431,2.373,2.707,2.466,2.439,2.502,2.41,2.436,0.439,0.081,18.639,0.005,0.001,-0.001,-68429598.0,0.267,42.641,44.848,2.379,51.42,0.026,247.643,41.255,44.104,218.799
2015/04/26,0.0219,2.184,4940558269.0,1.3729807482347848e+18,2.414,2.371,2.695,2.395,2.405,2.481,2.384,2.416,0.442,0.081,-1.115,0.005,0.001,-0.002,-203147155.0,-0.495,35.585,44.078,2.085,50.769,0.029,247.015,34.237,43.349,221.019
2015/04/27,0.0221,2.325,4901161020.0,1.3070875384277893e+18,2.393,2.339,2.684,2.377,2.395,2.471,2.378,2.406,0.444,0.078,-16.049,0.005,0.001,-0.001,-39502001.0,-0.475,43.285,44.808,1.904,51.602,0.032,246.45,36.905,43.574,225.576
2015/04/28,0.0226,2.45,4794205512.0,1.2394221607198392e+18,2.422,2.363,2.675,2.396,2.402,2.47,2.393,2.405,0.436,0.075,15.966,0.005,0.001,0.001,153690177.0,-0.104,46.822,45.182,1.769,51.207,0.036,245.995,42.096,44.037,225.106
2015/04/29,0.0225,2.217,4680572955.0,1.1699846151085752e+18,2.37,2.371,2.668,2.351,2.377,2.454,2.373,2.389,0.44,0.077,5.216,0.005,0.001,0.001,115936538.0,0.119,46.51,45.151,1.537,50.612,0.039,245.537,41.715,43.999,231.562
2015/04/30,0.0232,2.502,4559764187.0,1.0987749015963566e+18,2.403,2.383,2.668,2.389,2.394,2.457,2.391,2.393,0.433,0.077,7.047,0.005,0.001,0.001,147230684.0,0.609,53.332,45.912,1.306,51.832,0.042,245.223,48.601,44.656,235.075
2015/05/01,0.0235,2.574,4431192307.0,1.0257930201818726e+18,2.425,2.408,2.662,2.435,2.418,2.464,2.416,2.402,0.436,0.075,15.816,0.005,0.001,0.001,205800168.0,0.901,54.755,46.086,1.338,50.191,0.044,244.986,51.928,45.01,234.385
2015/05/02,0.0234,2.473,4294160061.0,9.510389708661719e+17,2.389,2.41,2.662,2.445,2.425,2.465,2.425,2.403,0.384,0.074,1.305,0.005083102493074793,0.001,0.001,204698349.0,0.817,53.14,45.948,0.91,46.611,0.045,244.732,51.227,44.953,239.501
2015/05/03,0.024,2.491,4147913898.0,8.740378622880645e+17,2.433,2.423,2.657,2.456,2.434,2.467,2.436,2.408,0.382,0.074,7.879,0.0051662049861495845,0.001,0.002,263152746.0,0.951,58.191,46.563,0.527,50.448,0.047,244.586,55.976,45.473,240.104
2015/05/04,0.024,2.374,3991582283.0,7.938229489230152e+17,2.44,2.416,2.655,2.436,2.426,2.461,2.429,2.404,0.362,0.074,-3.974,0.005249307479224377,0.001,0.002,263594651.0,0.885,57.455,46.504,0.557,50.348,0.048,244.451,56.514,45.534,235.564
2015/05/05,0.0236,2.691,3823635179.0,8.080226103362847e+17,2.475,2.448,2.653,2.5,2.461,2.475,2.466,2.422,0.369,0.074,19.756,0.005332409972299169,0.001,0.001,186839447.0,0.518,53.385,46.172,0.491,50.602,0.049,244.215,51.423,45.148,234.619
2015/05/06,0.0235,2.645,3642466239.0,7.930957774494106e+17,2.536,2.453,2.65,2.536,2.486,2.486,2.492,2.437,0.378,0.073,2.604,0.0054155124653739615,0.001,0.001,32789158.0,0.169,52.048,46.061,0.43,51.863,0.05,243.956,50.406,45.067,232.198
2015/05/07,0.0232,2.23,3445990725.0,7.709449832958525e+17,2.497,2.45,2.644,2.459,2.452,2.47,2.462,2.425,0.363,0.075,-1.677,0.005498614958448753,0.001,0.001,39422349.0,-0.06,51.292,45.999,0.5,51.928,0.049,243.64,47.796,44.86,240.039
2015/05/08,0.024,2.595,3231417848.0,7.415702278771835e+17,2.5,2.462,2.644,2.493,2.471,2.478,2.482,2.437,0.369,0.075,6.963,0.005581717451523546,0.001,0.001,172968906.0,0.211,57.931,46.725,0.404,50.217,0.049,243.494,55.781,45.678,242.641
2015/05/09,0.0243,2.471,2994860262.0,7.049715111923548e+17,2.5,2.444,2.643,2.488,2.471,2.477,2.483,2.441,0.37,0.075,-9.163,0.0056648199445983385,0.001,0.001,228914520.0,0.436,58.837,46.833,0.151,47.791,0.049,243.402,58.073,45.947,241.37
2015/05/10,0.0241,2.532,2830942318.0,6.611488332413665e+17,2.505,2.469,2.64,2.499,2.479,2.481,2.495,2.448,0.357,0.075,15.929,0.00574792243767313,0.001,0.002,353532758.0,0.464,58.261,46.792,0.075,52.013,0.049,243.277,56.531,45.835,241.467
2015/05/11,0.0241,2.791,2774297232.0,6.101021940242186e+17,2.565,2.503,2.645,2.572,2.521,2.501,2.537,2.473,0.379,0.074,20.056,0.005831024930747923,0.001,0.002,255598105.0,0.401,58.383,46.805,0.078,56.452,0.049,243.15,56.627,45.845,241.493
2015/05/12,0.0241,2.391,2714623012.0,5.518315935419597e+17,2.522,2.498,2.643,2.527,2.503,2.494,2.523,2.471,0.371,0.074,-2.414,0.005914127423822715,0.001,0.002,203485668.0,0.305,58.317,46.801,-0.065,55.803,0.05,243.017,56.654,45.848,242.205
2015/05/13,0.0242,2.691,2651715163.0,4.86337031793279e+17,2.529,2.532,2.649,2.568,2.528,2.507,2.548,2.488,0.362,0.071,21.381,0.005997229916897507,0.001,0.002,213180677.0,0.232,58.687,46.837,-0.143,51.74,0.051,242.895,57.442,45.925,236.365
2015/05/14,0.0236,2.527,2585337648.0,4.136185087794872e+17,2.571,2.534,2.645,2.557,2.528,2.508,2.548,2.494,0.344,0.071,0.987,0.006080332409972299,0.001,0.0018421052631578947,40987163.0,-0.079,51.408,46.374,-0.204,50.37,0.052,242.639,49.493,45.393,237.222
2015/05/15,0.0237,2.362,2515215786.0,3.336760244995359e+17,2.538,2.519,2.639,2.509,2.506,2.498,2.525,2.489,0.322,0.071,-8.245,0.006163434903047092,0.001,0.0016842105263157896,28110071.0,-0.213,52.455,46.463,-0.428,49.242,0.054,242.401,50.573,45.487,236.928
2015/05/16,0.0237,2.387,2441026912.0,2.4650957895316275e+17,2.526,2.513,2.634,2.478,2.49,2.491,2.507,2.485,0.321,0.071,-3.484,0.0062465373961218835,0.001,0.0015263157894736842,43806764.0,-0.256,51.752,46.417,-0.77,47.003,0.056,242.159,50.178,45.46,236.816
2015/05/17,0.0237,2.683,2368248664.0,1.5980030880199475e+17,2.547,2.526,2.634,2.529,2.516,2.504,2.53,2.499,0.319,0.071,7.719,0.006329639889196676,0.001,0.001368421052631579,-42119992.0,-0.24,51.582,46.407,-1.275,47.234,0.057,241.917,50.016,45.449,236.105
2015/05/18,0.0236,2.432,2302038022.0,1.0065876101994906e+17,2.496,2.531,2.633,2.505,2.505,2.499,2.517,2.497,0.319,0.072,2.478,0.006412742382271469,0.001,0.0012105263157894737,-49626111.0,-0.257,49.596,46.288,-1.429,50.276,0.058,241.659,48.942,45.382,232.979
2015/05/19,0.0233,2.232,2229674794.0,9.55155174934446e+16,2.473,2.498,2.625,2.437,2.468,2.482,2.477,2.482,0.326,0.073,-17.082,0.0064958448753462605,0.001,0.0010526315789473684,-28432300.0,-0.353,46.079,46.068,-1.161,57.113,0.059,241.333,44.428,45.088,233.256
2015/05/20,0.0233,2.558,2150537985.0,1.3250849893960909e+17,2.454,2.492,2.624,2.467,2.48,2.487,2.485,2.488,0.327,0.073,-3.283,0.006578947368421053,0.001,0.0008947368421052633,-2975805.0,-0.338,47.108,46.134,-0.859,55.363,0.06,241.015,44.913,45.12,235.065
2015/05/21,0.0235,2.438,2063848559.0,1.663178714424279e+17,2.442,2.506,2.622,2.46,2.475,2.484,2.478,2.486,0.317,0.073,9.303,0.006662049861495845,0.001,0.0007368421052631579,31779832.0,-0.181,50.362,46.346,-0.632,55.157,0.06,240.737,48.098,45.33,237.015
2015/05/22,0.0237,2.376,1968609009.0,1.9694363500190106e+17,2.444,2.491,2.618,2.439,2.461,2.477,2.461,2.479,0.317,0.073,-8.441,0.001,0.001,0.0005789473684210526,-39787592.0,0.034,53.458,46.558,0.033,54.071,0.06,240.505,51.363,45.556,240.003
2015/05/23,0.024,2.075,1864647021.0,2.2438578961855283e+17,2.399,2.462,2.61,2.348,2.41,2.451,2.405,2.454,0.34,0.076,-16.019,0.001,0.001,0.00042105263157894745,-530800.0,0.345,59.281,47.011,0.532,51.501,0.06,240.34,55.936,45.904,239.853
2015/05/24,0.024,2.897,1866546575.0,2.4864433529081037e+17,2.43,2.489,2.615,2.485,2.475,2.48,2.463,2.482,0.373,0.077,14.443,0.001,0.001,0.0002631578947368421,10605290.0,0.487,59.779,47.053,0.323,47.08,0.059,240.171,55.654,45.889,238.622
