Date,bitcoin-median_transaction_fee_raw,bitcoin-hashrate_raw,difficulty-btc--sma7,difficulty-btc--sma30,difficulty-btc--sma90,difficulty-btc--ema7,difficulty-btc--ema30,difficulty-btc--ema90,difficulty-btc--wma14,difficulty-btc--wma30,difficulty-btc--wma90,difficulty-btc--std30,difficulty-btc--var90,difficulty-btc--trx7,difficulty-btc--trx14,difficulty-btc--trx30,difficulty-btc--trx90,hashrate-btc--sma3,hashrate-btc--sma7,hashrate-btc--sma30,hashrate-btc--sma90,hashrate-btc--ema3,hashrate-btc--ema7,hashrate-btc--ema30,hashrate-btc--wma3,hashrate-btc--wma90,hashrate-btc--std14,hashrate-btc--std30,hashrate-btc--std90,hashrate-btc--var14,hashrate-btc--var30,hashrate-btc--trx30,hashrate-btc--trx90,hashrate-btc--rsi30,hashrate-btc--rsi90,hashrate-btc--roc90,mining_profitability-btc--sma3,mining_profitability-btc--sma14,mining_profitability-btc--sma30,mining_profitability-btc--sma90,mining_profitability-btc--ema3,mining_profitability-btc--ema7,mining_profitability-btc--ema30,mining_profitability-btc--ema90,mining_profitability-btc--wma3,mining_profitability-btc--wma14,mining_profitability-btc--wma30,mining_profitability-btc--wma90,mining_profitability-btc--std30,mining_profitability-btc--std90,mining_profitability-btc--trx14,mining_profitability-btc--trx30,mining_profitability-btc--trx90,sentinusd-btc--sma90,sentinusd-btc--ema30,sentinusd-btc--trx30,sentinusd-btc--trx90,transactionfees-btc--sma14,transactionfees-btc--sma90,transactionfees-btc--wma30,transactionfees-btc--var3,transactionfees-btc--var7,transactionfees-btc--var30,transactionfees-btc--trx3,transactionfees-btc--trx14,transactionfees-btc--trx30,transactionfees-btc--trx90,median_transaction_fee-btc--sma3,median_transaction_fee-btc--sma7,median_transaction_fee-btc--ema7,median_transaction_fee-btc--wma3,median_transaction_fee-btc--wma7,median_transaction_fee-btc--std90,median_transaction_fee-btc--trx30,median_transaction_fee-btc--trx90,median_transaction_fee-btc--rsi14,confirmationtime-btc--sma30,confirmationtime-btc--sma90,confirmationtime-btc--ema90,confirmationtime-btc--wma90,confirmationtime-btc--std30,confirmationtime-btc--var30,confirmationtime-btc--trx30,confirmationtime-btc--trx90,marketcap-btc--sma14,marketcap-btc--sma90,marketcap-btc--wma14,marketcap-btc--wma90,marketcap-btc--std90,marketcap-btc--mom30,marketcap-btc--mom90,marketcap-btc--trx14,marketcap-btc--trx30,marketcap-btc--trx90,marketcap-btc--rsi14,transactionvalue-btc--sma90,transactionvalue-btc--std30,transactionvalue-btc--std90,transactionvalue-btc--var30,transactionvalue-btc--var90,transactionvalue-btc--trx14,transactionvalue-btc--trx90,mediantransactionvalue-btc--sma14,mediantransactionvalue-btc--sma30,mediantransactionvalue-btc--sma90,mediantransactionvalue-btc--ema14,mediantransactionvalue-btc--ema90,mediantransactionvalue-btc--wma14,mediantransactionvalue-btc--std7,mediantransactionvalue-btc--std30,mediantransactionvalue-btc--mom90,mediantransactionvalue-btc--var7,mediantransactionvalue-btc--var30,mediantransactionvalue-btc--trx7,mediantransactionvalue-btc--trx14,mediantransactionvalue-btc--trx90,fee_to_reward-btc--sma7,fee_to_reward-btc--sma14,fee_to_reward-btc--sma30,fee_to_reward-btc--sma90,fee_to_reward-btc--ema30,fee_to_reward-btc--ema90,fee_to_reward-btc--wma14,fee_to_reward-btc--wma30,fee_to_reward-btc--wma90,fee_to_reward-btc--std30,fee_to_reward-btc--std90,fee_to_reward-btc--var14,fee_to_reward-btc--var30,fee_to_reward-btc--var90,fee_to_reward-btc--trx14,fee_to_reward-btc--trx30,fee_to_reward-btc--trx90,size-btc--std30,size-btc--std90,size-btc--var30,size-btc--var90,size-btc--trx30,size-btc--trx90,transactions-btc--trx90,sentbyaddress-btc--sma14,sentbyaddress-btc--wma14,sentbyaddress-btc--std90,sentbyaddress-btc--var90,sentbyaddress-btc--trx14,sentbyaddress-btc--trx30,sentbyaddress-btc--trx90,top100cap-btc--sma30,top100cap-btc--sma90,top100cap-btc--ema90,top100cap-btc--wma90,top100cap-btc--std30,top100cap-btc--std90,top100cap-btc--mom90,top100cap-btc--var30,top100cap-btc--trx90,top100cap-btc--roc30,activeaddresses-btc--sma3,activeaddresses-btc--sma90,activeaddresses-btc--std90,price-btc--sma90,price-btc--std30,price-btc--mom30,price-btc--trx30,price-btc--trx90,price-btc--rsi90,bitcoin-price_raw_90d
2015/10/30,0.0325,4.990304896223636e+17,61245484699.0,60906991913.0,57243215527.0,61442991620.0,60594890504.0,57679555185.0,61210312584.0,61025841330.0,59106280868.0,735532150.0,1.1346609806128e+19,0.081,0.09,0.192,0.146,4.553770751042038e+17,4.5958067659943085e+17,4.454233159696368e+17,4.223903662694029e+17,4.706478186279223e+17,4.610082749007767e+17,4.476735479747093e+17,4.661723878024197e+17,4.3585929280594886e+17,5.3397483767818856e+16,5.312171955981103e+16,7.164148099906391e+16,7.1282281818362e+32,7.054792722478e+32,0.178,0.154,53.753,52.204,19.326,2.653,2.364,2.187,2.208,2.68,2.535,2.267,2.254,2.715,2.447,2.291,2.157,0.474,0.541,0.705,-0.03,-0.236,308386399.0,405188546.0,0.723,0.146,0.056,0.051,0.054,0.001,0.001,0.001,2.195,0.897,0.038,0.066,0.031,0.03,0.03,0.032,0.03,0.009,0.117,-0.045,81.08,9.84,9.782,9.789,9.776,1.413,0.499,0.01,-0.008,4095097518.0,3592077766.0,4213690537.0,3643031419.0,632595917.0,1176021967.0,625688316.0,0.737,0.201,-0.014,88.596,2667.0,1239.0,1303.0,383850.0,424208.0,1.263,-0.022,105.311,103.797,87.928,109.085,91.766,109.412,40.479,36.584,78.784,409.639,334.605,0.999,0.589,0.081,0.758,0.766,0.722,0.711,0.74,0.712,0.772,0.745,0.717,0.198,0.254,0.009,0.01,0.016,0.422,0.05,0.22,144859.0,228830.0,5246032603.0,13090848577.0,0.116,0.145,0.138,237333.0,239907.0,45447.0,516351378.0,0.713,0.3,0.106,20.166,20.539,20.265,20.362,0.246,0.656,-1.085,0.015,-0.001,-2.943,330609.0,269047.0,89316.0,249.227,46.202,87.896,0.179,-0.039,60.588,383.843
2015/10/31,0.0322,5.0881647261872064e+17,61441221409.0,60982128059.0,57354056390.0,61645739327.0,60701928694.0,57780092048.0,61368889565.0,61112743945.0,59216407613.0,806619086.0,1.1339406854642e+19,0.12,0.094,0.189,0.147,4.802296948328574e+17,4.690822300667801e+17,4.4736101545453894e+17,4.2351691801376486e+17,4.897321456233215e+17,4.7296032433026266e+17,4.51618252790452e+17,4.9289208655967795e+17,4.37758767670769e+17,5.773057809310593e+16,5.778435733347916e+16,7.38203927892364e+16,8.3320491174105e+32,8.347579881108e+32,0.182,0.154,54.288,52.407,24.885,2.623,2.373,2.199,2.205,2.512,2.487,2.272,2.256,2.56,2.444,2.301,2.16,0.47,0.535,0.751,-0.0005000000000000004,-0.233,312796809.0,414785372.0,0.808,0.154,0.057,0.051,0.055,0.001,0.001,0.001,1.072,0.939,0.071,0.066,0.032,0.03,0.031,0.032,0.031,0.009,0.148,-0.044,78.465,9.845,9.785,9.79,9.776,1.412,0.499,0.005,-0.008,4141458625.0,3598357516.0,4277606395.0,3664622380.0,659679014.0,1137320535.0,565177472.0,0.793,0.227,-0.012,83.247,2688.0,1264.0,1308.0,399177.0,427830.0,1.431,-0.018,105.528,102.523,88.389,106.49,91.719,107.32,28.545,35.801,41.506,203.699,320.432,0.81,0.578,0.084,0.762,0.765,0.722,0.713,0.742,0.713,0.773,0.749,0.719,0.198,0.252,0.009,0.01,0.016,0.439,0.064,0.218,141090.0,228041.0,4976567153.0,13000627407.0,0.114,0.144,0.138,238422.0,242228.0,46273.0,535292472.0,0.73,0.317,0.108,20.145,20.526,20.256,20.346,0.253,0.667,-1.103,0.016,-0.001,-2.97,337908.0,269790.0,90121.0,249.69,49.816,85.042,0.207,-0.037,60.052,375.988
2015/11/01,0.0316,4.6829832607216224e+17,61636958119.0,61030153339.0,57464897252.0,61797800108.0,60802061194.0,57878419310.0,61514417433.0,61194799067.0,59324098296.0,923735158.0,1.1307632509661e+19,0.149,0.098,0.187,0.147,4.920484294377492e+17,4.69302824660023e+17,4.497549086144841e+17,4.244994903648459e+17,4.790152358477418e+17,4.7179482476573754e+17,4.526943865505623e+17,4.8692640217933024e+17,4.3874297444128326e+17,5.511637453701526e+16,5.503994546374244e+16,7.38243520257558e+16,7.5945368552614e+32,7.5734889916294e+32,0.185,0.155,51.727,51.492,23.28,2.583,2.395,2.217,2.202,2.557,2.516,2.293,2.264,2.549,2.474,2.327,2.169,0.489,0.519,0.794,0.029,-0.231,315818486.0,420840701.0,0.886,0.161,0.057,0.051,0.055,0.001,0.001,0.001,-0.25,0.949,0.102,0.066,0.032,0.031,0.031,0.032,0.031,0.01,0.178,-0.042,73.419,9.81,9.788,9.781,9.768,1.403,0.492,-0.001,-0.008,4188642958.0,3603516280.0,4326074860.0,3684547975.0,680371524.0,1050681992.0,464288733.0,0.838,0.252,-0.01,77.189,2699.0,1273.0,1317.0,405268.0,433497.0,1.517,-0.013,108.055,102.654,88.873,107.809,92.261,108.767,23.732,35.973,43.602,140.807,323.521,0.777,0.583,0.088,0.773,0.77,0.721,0.713,0.74,0.713,0.766,0.748,0.719,0.198,0.252,0.008,0.01,0.016,0.425,0.074,0.216,140905.0,227649.0,4963537204.0,12955995740.0,0.112,0.143,0.139,241627.0,243626.0,47177.0,556414461.0,0.74,0.333,0.11,20.127,20.514,20.246,20.33,0.268,0.678,-1.145,0.018,-0.001,-2.773,334148.0,270739.0,90968.0,250.065,51.917,78.633,0.235,-0.034,59.01,378.256
2015/11/02,0.0336,4.7351682959733606e+17,61832694829.0,61078178620.0,57575738114.0,61911845693.0,60895733533.0,57974585533.0,61646896186.0,61273755784.0,59429352916.0,1018571311.0,1.1251286771181e+19,0.168,0.104,0.184,0.148,4.835438760960733e+17,4.707903423520052e+17,4.5085586467649504e+17,4.252694117444491e+17,4.7626603272253894e+17,4.722253259736372e+17,4.540377699729348e+17,4.776606022591235e+17,4.3982027860023917e+17,5.393419893220348e+16,5.557320682848245e+16,7.440550652198603e+16,7.2722445361462e+32,7.7209532930032e+32,0.189,0.156,52.028,51.602,17.142,2.56,2.429,2.242,2.205,2.646,2.571,2.322,2.274,2.626,2.52,2.361,2.18,0.515,0.529,0.844,0.061,-0.229,321530755.0,444896963.0,0.981,0.171,0.058,0.051,0.056,0.001,0.001,0.001,0.807,0.975,0.134,0.066,0.032,0.031,0.032,0.033,0.032,0.009,0.211,-0.041,78.571,9.793,9.775,9.773,9.759,1.409,0.496,-0.006,-0.008,4251865160.0,3610984697.0,4396479893.0,3709013127.0,713520219.0,1260108226.0,672157600.0,0.885,0.279,-0.008,81.585,2725.0,1367.0,1388.0,466840.0,481737.0,1.656,-0.007,108.048,104.033,88.772,109.441,92.872,110.366,24.007,35.357,-9.146,144.081,312.525,0.853,0.604,0.091,0.804,0.783,0.73,0.712,0.748,0.716,0.778,0.757,0.722,0.198,0.245,0.008,0.01,0.015,0.442,0.087,0.214,130871.0,221165.0,4281809043.0,12228448094.0,0.114,0.143,0.139,243694.0,246353.0,48762.0,594436315.0,0.757,0.349,0.112,20.115,20.503,20.237,20.316,0.281,0.688,-0.96,0.02,-0.001,-1.793,334004.0,271645.0,92145.0,250.644,56.072,97.357,0.265,-0.032,61.365,377.724
2015/11/03,0.0384,4.920973508520318e+17,62028431539.0,61126203900.0,57686578976.0,61997379883.0,60983362495.0,58068638212.0,61766325825.0,61349614095.0,59532171472.0,1096921587.0,1.1170369639205e+19,0.177,0.108,0.182,0.148,4.77970835507177e+17,4.72694314921837e+17,4.517084635329231e+17,4.272002531579164e+17,4.841816917872854e+17,4.7719333219323584e+17,4.564932268038443e+17,4.819373396371026e+17,4.412890245146916e+17,5.343832940504954e+16,5.726728727963754e+16,7.219007232823979e+16,7.1391376240065e+32,8.1988554809213e+32,0.193,0.156,53.107,51.994,54.591,2.797,2.503,2.278,2.206,2.849,2.691,2.369,2.291,2.871,2.603,2.413,2.199,0.581,0.534,0.928,0.097,-0.226,332520248.0,500082128.0,1.135,0.183,0.059,0.051,0.057,0.001,0.001,0.001,2.737,1.034,0.171,0.067,0.035,0.033,0.033,0.036,0.034,0.01,0.25,-0.038,85.916,9.789,9.758,9.763,9.749,1.414,0.5,-0.012,-0.008,4349160282.0,3624790535.0,4531534020.0,3745360081.0,788915417.0,1796520023.0,1242525340.0,0.962,0.31,-0.005,88.021,2774.0,1919.0,1661.0,920774.0,689656.0,2.001,-0.001,111.58,106.656,89.174,116.103,94.334,117.214,39.67,39.484,36.191,393.427,389.75,1.525,0.726,0.096,0.817,0.776,0.742,0.71,0.756,0.72,0.791,0.767,0.726,0.187,0.24,0.006,0.009,0.014,0.482,0.103,0.213,119591.0,215846.0,3575510388.0,11647332041.0,0.122,0.142,0.14,248030.0,255026.0,53476.0,714911287.0,0.826,0.373,0.114,20.105,20.494,20.231,20.304,0.284,0.695,-0.818,0.02,-0.001,-1.343,354926.0,272859.0,95408.0,251.773,67.847,145.351,0.302,-0.029,66.262,373.237
2015/11/04,0.0449,4.7103008425481517e+17,62224168249.0,61174229180.0,57797419839.0,62061530524.0,61065337976.0,58160623800.0,61872706351.0,61422374002.0,59632553966.0,1162125208.0,1.1064881113733e+19,0.177,0.112,0.18,0.149,4.788814215680614e+17,4.779473821821306e+17,4.520770424164455e+17,4.283137604347809e+17,4.7760588802105024e+17,4.7565252020863066e+17,4.574310885748747e+17,4.784669640109215e+17,4.422523175058322e+17,4.5244873750275464e+16,5.761656944610475e+16,7.17671386629573e+16,5.1177465016959e+32,8.2991726868445e+32,0.197,0.157,51.742,51.516,27.026,3.175,2.602,2.336,2.217,3.294,2.953,2.457,2.323,3.343,2.768,2.507,2.233,0.773,0.614,1.1,0.146,-0.222,383054523.0,779685473.0,1.645,0.213,0.062,0.051,0.06,0.001,0.001,0.001,9.047,1.237,0.225,0.069,0.039,0.035,0.036,0.041,0.037,0.009,0.3,-0.035,90.59,9.785,9.749,9.752,9.738,1.419,0.504,-0.019,-0.008,4515075389.0,3649516188.0,4780465709.0,3802312992.0,955215834.0,2736141280.0,2225308838.0,1.109,0.351,-0.002,92.755,3002.0,7270.0,4524.0,13212361.0,5116192.0,3.715,0.014,118.479,110.042,90.54,127.894,96.756,129.608,70.296,52.808,122.935,1235.0,697.179,2.943,1.008,0.101,0.858,0.802,0.76,0.712,0.781,0.729,0.841,0.793,0.735,0.23,0.248,0.015,0.013,0.015,0.619,0.132,0.212,131204.0,215789.0,4303626966.0,11641193835.0,0.139,0.143,0.142,254798.0,267080.0,60360.0,910841568.0,0.954,0.405,0.117,20.099,20.487,20.226,20.294,0.283,0.701,-0.658,0.02,-0.001,-0.989,387757.0,274789.0,100990.0,253.663,90.613,210.563,0.349,-0.025,71.225,374.287
2015/11/05,0.0402,4.613419265999486e+17,62253982450.0,61222254461.0,57908260701.0,62109643506.0,61142024717.0,58250587726.0,61966037762.0,61492035503.0,59730500397.0,1216298323.0,1.0934821194762e+19,0.171,0.115,0.177,0.149,4.7482312056893216e+17,4.820187828024823e+17,4.52613357030801e+17,4.292049051635097e+17,4.6947390731049946e+17,4.7207487180646016e+17,4.576834007055246e+17,4.6969721652686496e+17,4.4297821126770394e+17,4.504723560000511e+16,5.765200499297782e+16,7.13927071322018e+16,5.0731335880059e+32,8.3093841992758e+32,0.2,0.158,51.117,51.296,21.043,3.332,2.679,2.378,2.225,3.25,3.016,2.505,2.342,3.358,2.848,2.564,2.254,0.82,0.645,1.256,0.197,-0.219,395047924.0,816646844.0,2.113,0.245,0.064,0.051,0.061,0.001,0.001,0.001,6.28,1.403,0.281,0.071,0.041,0.036,0.037,0.041,0.038,0.009,0.353,-0.032,71.794,9.776,9.742,9.755,9.741,1.413,0.499,-0.023,-0.009,4650136638.0,3670378736.0,4956222708.0,3850307205.0,1057579440.0,2294524011.0,1877629325.0,1.265,0.397,0.002,79.192,3061.0,7408.0,4648.0,13720537.0,5401937.0,4.904,0.031,121.404,111.406,91.271,132.713,98.235,135.682,70.371,56.1,65.852,1238.0,786.795,3.743,1.278,0.107,0.863,0.812,0.767,0.714,0.791,0.734,0.857,0.803,0.74,0.237,0.252,0.016,0.014,0.016,0.739,0.162,0.212,141066.0,220230.0,4974874972.0,12125298842.0,0.162,0.143,0.144,258468.0,272093.0,62783.0,985432242.0,1.059,0.438,0.121,20.094,20.48,20.223,20.284,0.279,0.706,-0.617,0.019,-0.001,-0.75,401069.0,276264.0,103286.0,255.035,98.744,158.43,0.401,-0.021,64.226,372.194
2015/11/06,0.0372,4.508096174697903e+17,62253982450.0,61270279741.0,58016454226.0,62145728242.0,61213763925.0,58338574423.0,62046320059.0,61558598599.0,59826010765.0,1260863514.0,1.080994776956e+19,0.16,0.117,0.175,0.149,4.6106054277485165e+17,4.7513008678068614e+17,4.537890725704148e+17,4.299264091739055e+17,4.601417623901449e+17,4.667585582222927e+17,4.572399308193482e+17,4.576904649772939e+17,4.434530401096002e+17,4.394655639633438e+16,5.599448304010973e+16,7.093754266091818e+16,4.8282495477405e+32,7.8384553273228e+32,0.201,0.158,50.432,51.057,16.828,3.322,2.727,2.413,2.227,3.135,3.017,2.539,2.357,3.202,2.894,2.605,2.272,0.837,0.653,1.37,0.247,-0.215,402880361.0,827763665.0,2.499,0.277,0.065,0.052,0.062,0.001,0.001,0.001,2.794,1.52,0.335,0.073,0.041,0.037,0.037,0.039,0.038,0.01,0.405,-0.028,63.113,9.746,9.753,9.758,9.745,1.36,0.463,-0.026,-0.009,4747472902.0,3687092922.0,5050580065.0,3887393756.0,1114638507.0,1786729071.0,1504276748.0,1.384,0.443,0.006,66.239,3092.0,7420.0,4691.0,13764288.0,5501376.0,5.483,0.047,124.215,112.152,91.965,132.762,99.001,137.24,70.321,56.635,62.384,1236.0,801.886,3.643,1.448,0.113,0.883,0.82,0.772,0.717,0.797,0.737,0.867,0.811,0.744,0.241,0.252,0.016,0.015,0.016,0.825,0.19,0.211,138705.0,219056.0,4809779959.0,11996347927.0,0.184,0.144,0.146,262125.0,275978.0,64605.0,1043445201.0,1.136,0.47,0.124,20.091,20.475,20.22,20.276,0.276,0.709,-0.459,0.019,-0.001,-0.466,396843.0,277663.0,105287.0,256.143,101.794,126.932,0.45,-0.017,60.524,378.35
2015/11/07,0.0384,4.7519286397380685e+17,62253982450.0,61318305021.0,58122611337.0,62172791794.0,61280874798.0,58424627347.0,62113553243.0,61622063290.0,59919143254.0,1296811695.0,1.0684126039907e+19,0.147,0.118,0.173,0.15,4.624481360145155e+17,4.7032671411712704e+17,4.5575038623361146e+17,4.310236513441621e+17,4.676673131819759e+17,4.688671346601712e+17,4.583981845712488e+17,4.647566255767714e+17,4.444479072480596e+17,4.180303710715159e+16,5.4719478796163576e+16,7.064875628923779e+16,4.3687347784547e+32,7.4855533993095e+32,0.202,0.159,51.973,51.585,26.233,3.105,2.783,2.447,2.233,3.112,3.035,2.574,2.373,3.085,2.942,2.649,2.291,0.861,0.675,1.453,0.296,-0.211,408325351.0,825610464.0,2.792,0.309,0.066,0.052,0.063,0.001,0.001,0.001,-0.43,1.564,0.383,0.076,0.039,0.038,0.037,0.038,0.039,0.01,0.456,-0.024,64.892,9.719,9.745,9.752,9.739,1.348,0.455,-0.03,-0.009,4853362136.0,3706598447.0,5152323902.0,3927469772.0,1178333450.0,1961875780.0,1755497214.0,1.477,0.489,0.011,68.047,3115.0,7432.0,4721.0,13809090.0,5572781.0,5.608,0.064,125.661,111.652,92.142,126.614,98.729,132.231,71.579,57.259,15.942,1281.0,819.648,2.548,1.435,0.119,0.869,0.816,0.769,0.719,0.789,0.736,0.848,0.805,0.743,0.243,0.249,0.017,0.015,0.016,0.815,0.21,0.211,136996.0,216546.0,4691950783.0,11723040341.0,0.2,0.144,0.148,262214.0,274203.0,64051.0,1025630440.0,1.146,0.495,0.127,20.084,20.465,20.217,20.267,0.269,0.708,-0.868,0.018,-0.001,-1.006,357511.0,278472.0,105262.0,257.479,105.139,139.924,0.499,-0.012,61.4,387.86
2015/11/08,0.0382,4.530151889366742e+17,62253982450.0,61366330302.0,58228768449.0,62193089458.0,61343655937.0,58508788998.0,62167737312.0,61682429576.0,60009942619.0,1324844490.0,1.0535765645584e+19,0.132,0.118,0.171,0.15,4.5967255679342406e+17,4.681434088120573e+17,4.5680047186339264e+17,4.3142480287055034e+17,4.6034125105932506e+17,4.6490414822929696e+17,4.580508945303085e+17,4.600401520378506e+17,4.449312377445983e+17,4.267007558691965e+16,5.324013082075004e+16,7.0733630396341176e+16,4.5518383764836e+32,7.0862788245264e+32,0.202,0.159,50.496,51.078,8.66,3.02,2.821,2.484,2.237,3.032,3.014,2.598,2.386,3.009,2.964,2.681,2.307,0.848,0.686,1.493,0.342,-0.206,412877338.0,817584773.0,2.996,0.339,0.067,0.052,0.063,0.001,0.001,0.001,-1.588,1.565,0.427,0.078,0.038,0.039,0.038,0.038,0.039,0.01,0.505,-0.02,64.475,9.683,9.765,9.766,9.753,1.216,0.37,-0.03,-0.009,4947435758.0,3725700978.0,5235969382.0,3966461087.0,1235622442.0,1939757060.0,1719227809.0,1.543,0.533,0.015,67.289,3144.0,7424.0,4746.0,13778522.0,5631640.0,5.432,0.081,126.02,111.56,92.126,122.562,98.674,128.307,76.683,57.349,-1.396,1470.0,822.221,1.362,1.329,0.124,0.864,0.818,0.767,0.719,0.781,0.734,0.828,0.798,0.742,0.245,0.25,0.016,0.015,0.016,0.742,0.222,0.21,137377.0,215984.0,4718130689.0,11662310435.0,0.212,0.144,0.149,261796.0,268741.0,63920.0,1021427142.0,1.084,0.511,0.131,20.076,20.452,20.212,20.257,0.262,0.698,-1.17,0.017,-0.001,-1.232,345987.0,279508.0,106104.0,258.787,107.427,138.572,0.547,-0.007,61.228,377.282
2015/11/09,0.0375,4.2824799944642285e+17,62253982450.0,61414355582.0,58334925561.0,62208312706.0,61402386679.0,58591100942.0,62208872268.0,61739697456.0,60098408861.0,1345456745.0,1.0364866586591e+19,0.117,0.117,0.169,0.151,4.521520174523016e+17,4.616764330762126e+17,4.573588886385416e+17,4.31145504922767e+17,4.44294625252874e+17,4.5574011103357843e+17,4.561281271055417e+17,4.4432787336434995e+17,4.44861417889123e+17,4.748670243226858e+16,5.165550561849506e+16,7.058292990077483e+16,5.6374672697271e+32,6.6707281517559e+32,0.199,0.16,48.89,50.517,-5.544,3.109,2.875,2.514,2.247,3.159,3.082,2.643,2.406,3.142,3.027,2.733,2.33,0.895,0.72,1.534,0.389,-0.202,421922565.0,835411851.0,3.157,0.371,0.067,0.052,0.064,0.001,0.001,0.001,-1.428,1.543,0.467,0.081,0.038,0.039,0.038,0.038,0.039,0.011,0.551,-0.016,62.274,9.705,9.773,9.763,9.75,1.189,0.354,-0.031,-0.009,5041071298.0,3743994361.0,5299071302.0,4003713816.0,1285694035.0,1859984245.0,1646404423.0,1.578,0.575,0.02,65.704,3194.0,7445.0,4819.0,13856313.0,5806171.0,5.193,0.098,125.549,113.209,92.198,120.98,98.939,126.263,78.179,54.225,6.446,1528.0,735.081,0.495,1.198,0.129,0.853,0.829,0.773,0.721,0.782,0.735,0.824,0.8,0.743,0.239,0.249,0.014,0.014,0.016,0.669,0.231,0.209,136941.0,215459.0,4688228706.0,11605598226.0,0.222,0.145,0.151,264961.0,268718.0,64577.0,1042549404.0,1.017,0.524,0.134,20.064,20.438,20.205,20.245,0.261,0.691,-1.27,0.017,-0.002,-1.687,342254.0,280950.0,107233.0,260.003,108.317,130.353,0.591,-0.002,60.36,377.566
2015/11/10,0.0366,4.7342683655775776e+17,62253982450.0,61462380862.0,58441082672.0,62219730142.0,61457328342.0,58671603832.0,62236958109.0,61793866932.0,60184541979.0,1358986152.0,1.0171428862929e+19,0.103,0.115,0.166,0.151,4.515633416469519e+17,4.5900921674845914e+17,4.5707014153287744e+17,4.323956199289768e+17,4.5886073090531584e+17,4.601617924146232e+17,4.572441728766524e+17,4.5496528291707795e+17,4.457906779250569e+17,4.716235122075102e+16,5.119410304487934e+16,6.9540977489445816e+16,5.5607184316737e+32,6.5520904664243e+32,0.197,0.16,51.783,51.5,31.174,3.027,2.916,2.546,2.252,3.001,3.022,2.656,2.415,3.009,3.022,2.754,2.343,0.869,0.73,1.523,0.43,-0.197,429724811.0,847771988.0,3.272,0.402,0.068,0.052,0.064,0.001,0.001,0.001,-1.612,1.488,0.502,0.084,0.037,0.039,0.037,0.037,0.038,0.011,0.593,-0.011,59.515,9.705,9.756,9.766,9.752,1.189,0.354,-0.031,-0.009,5119754622.0,3760949784.0,5337715084.0,4038590855.0,1328012544.0,1759460226.0,1525988084.0,1.583,0.614,0.025,63.3,3233.0,7429.0,4871.0,13795680.0,5930977.0,4.88,0.116,125.772,114.522,92.468,121.143,99.45,125.817,76.228,53.112,24.351,1453.0,705.231,0.024,1.081,0.134,0.841,0.829,0.781,0.72,0.783,0.737,0.82,0.801,0.745,0.221,0.249,0.014,0.012,0.016,0.599,0.239,0.209,136564.0,215978.0,4662430010.0,11661578766.0,0.232,0.145,0.153,265856.0,267465.0,65133.0,1060585672.0,0.942,0.534,0.137,20.049,20.423,20.197,20.231,0.269,0.686,-1.362,0.018,-0.002,-2.175,349669.0,281947.0,107591.0,261.093,107.93,119.954,0.631,0.003,59.288,376.95
2015/11/11,0.0316,5.16455902777045e+17,62532110697.0,61575302734.0,58568871981.0,62715017651.0,61634331686.0,58793126389.0,62511581200.0,61970544307.0,60311130935.0,1655163986.0,1.0157470172887e+19,0.138,0.12,0.165,0.151,4.727102462604088e+17,4.6549861939449197e+17,4.5984762331044934e+17,4.340317499860845e+17,4.876583168411804e+17,4.742353200052287e+17,4.6106428448312934e+17,4.8741156348212435e+17,4.4763815666897056e+17,5.032766238221149e+16,5.462410567803077e+16,7.0440162861738424e+16,6.3321840021447e+32,7.4594823028117e+32,0.198,0.161,54.331,52.41,39.884,2.905,2.927,2.565,2.251,2.793,2.913,2.651,2.419,2.788,2.978,2.757,2.35,0.848,0.729,1.452,0.463,-0.192,437547495.0,859758402.0,3.349,0.433,0.068,0.052,0.064,0.001,0.001,0.001,-3.414,1.369,0.526,0.086,0.035,0.037,0.036,0.034,0.036,0.011,0.625,-0.007,47.226,9.653,9.742,9.739,9.726,1.245,0.387,-0.034,-0.009,5141632397.0,3771081477.0,5278880742.0,4058756730.0,1341872847.0,1099867502.0,911852378.0,1.527,0.644,0.03,49.214,3275.0,7432.0,4937.0,13809891.0,6094524.0,4.562,0.134,126.348,114.935,92.97,121.413,99.971,125.47,47.127,53.182,45.168,555.228,707.088,-0.201,0.978,0.139,0.772,0.815,0.78,0.72,0.775,0.735,0.797,0.794,0.744,0.224,0.249,0.016,0.013,0.016,0.492,0.24,0.208,138053.0,215191.0,4764642384.0,11576757105.0,0.236,0.146,0.154,267006.0,266263.0,65597.0,1075747106.0,0.865,0.542,0.14,20.036,20.408,20.188,20.217,0.279,0.681,-1.352,0.019,-0.002,-1.931,348054.0,283105.0,107916.0,261.668,105.306,69.131,0.661,0.008,53.998,374.584
