Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,bitcoin-fee_to_reward_raw,bitcoin-hashrate_raw,bitcoin-mining_profitability_raw,top100cap-btc_raw,difficulty-btc--sma14,difficulty-btc--sma90,difficulty-btc--ema3,difficulty-btc--ema14,difficulty-btc--ema30,difficulty-btc--ema90,difficulty-btc--wma7,difficulty-btc--wma30,difficulty-btc--std14,difficulty-btc--std90,difficulty-btc--mom90,difficulty-btc--trx30,difficulty-btc--rsi90,difficulty-btc--roc30,hashrate-btc--sma3,hashrate-btc--sma7,hashrate-btc--sma30,hashrate-btc--ema30,hashrate-btc--wma3,hashrate-btc--wma7,hashrate-btc--wma14,hashrate-btc--wma30,hashrate-btc--wma90,hashrate-btc--std90,hashrate-btc--trx30,hashrate-btc--trx90,mining_profitability-btc--sma3,mining_profitability-btc--sma30,mining_profitability-btc--ema3,mining_profitability-btc--ema7,mining_profitability-btc--ema14,mining_profitability-btc--ema90,mining_profitability-btc--wma3,mining_profitability-btc--wma7,mining_profitability-btc--wma14,mining_profitability-btc--wma90,mining_profitability-btc--std14,mining_profitability-btc--std30,mining_profitability-btc--mom30,mining_profitability-btc--mom90,mining_profitability-btc--var30,mining_profitability-btc--var90,mining_profitability-btc--trx14,mining_profitability-btc--trx30,mining_profitability-btc--trx90,mining_profitability-btc--rsi30,mining_profitability-btc--rsi90,mining_profitability-btc--roc90,sentinusd-btc--sma30,sentinusd-btc--trx90,transactionfees-btc--sma3,transactionfees-btc--sma90,transactionfees-btc--ema90,transactionfees-btc--wma7,transactionfees-btc--std30,transactionfees-btc--trx30,transactionfees-btc--trx90,transactionfees-btc--rsi30,transactionfees-btc--roc90,median_transaction_fee-btc--sma3,median_transaction_fee-btc--sma7,median_transaction_fee-btc--ema3,median_transaction_fee-btc--ema7,median_transaction_fee-btc--ema14,median_transaction_fee-btc--wma3,median_transaction_fee-btc--wma7,median_transaction_fee-btc--wma30,median_transaction_fee-btc--std90,median_transaction_fee-btc--mom30,median_transaction_fee-btc--mom90,median_transaction_fee-btc--trx14,median_transaction_fee-btc--trx30,median_transaction_fee-btc--rsi90,median_transaction_fee-btc--roc30,median_transaction_fee-btc--roc90,confirmationtime-btc--ema90,confirmationtime-btc--wma90,confirmationtime-btc--var90,marketcap-btc--sma3,marketcap-btc--sma14,marketcap-btc--sma30,marketcap-btc--ema3,marketcap-btc--ema7,marketcap-btc--ema14,marketcap-btc--ema90,marketcap-btc--wma3,marketcap-btc--wma7,marketcap-btc--wma14,marketcap-btc--std90,marketcap-btc--mom14,marketcap-btc--mom30,marketcap-btc--mom90,marketcap-btc--var14,marketcap-btc--var30,marketcap-btc--var90,marketcap-btc--trx30,marketcap-btc--trx90,marketcap-btc--rsi14,marketcap-btc--rsi30,marketcap-btc--rsi90,marketcap-btc--roc30,marketcap-btc--roc90,transactionvalue-btc--sma30,transactionvalue-btc--ema90,transactionvalue-btc--wma90,transactionvalue-btc--std90,transactionvalue-btc--var7,transactionvalue-btc--trx90,mediantransactionvalue-btc--ema14,mediantransactionvalue-btc--wma30,mediantransactionvalue-btc--var30,mediantransactionvalue-btc--trx30,mediantransactionvalue-btc--roc90,fee_to_reward-btc--sma7,fee_to_reward-btc--sma14,fee_to_reward-btc--sma30,fee_to_reward-btc--sma90,fee_to_reward-btc--ema3,fee_to_reward-btc--ema7,fee_to_reward-btc--ema14,fee_to_reward-btc--ema30,fee_to_reward-btc--ema90,fee_to_reward-btc--wma7,fee_to_reward-btc--wma14,fee_to_reward-btc--wma30,fee_to_reward-btc--wma90,fee_to_reward-btc--std14,fee_to_reward-btc--std90,fee_to_reward-btc--var30,fee_to_reward-btc--trx90,size-btc--sma7,size-btc--sma30,size-btc--ema3,size-btc--ema30,size-btc--ema90,size-btc--wma30,size-btc--wma90,size-btc--var90,size-btc--trx30,size-btc--trx90,transactions-btc--sma7,transactions-btc--sma30,transactions-btc--sma90,transactions-btc--ema14,transactions-btc--ema30,transactions-btc--ema90,transactions-btc--wma90,transactions-btc--std90,transactions-btc--trx30,transactions-btc--trx90,sentbyaddress-btc--ema3,sentbyaddress-btc--ema14,sentbyaddress-btc--std30,sentbyaddress-btc--std90,sentbyaddress-btc--trx14,sentbyaddress-btc--trx30,top100cap-btc--sma7,top100cap-btc--sma14,top100cap-btc--sma30,top100cap-btc--sma90,top100cap-btc--ema3,top100cap-btc--ema7,top100cap-btc--ema30,top100cap-btc--ema90,top100cap-btc--wma3,top100cap-btc--wma7,top100cap-btc--wma14,top100cap-btc--wma90,top100cap-btc--std90,top100cap-btc--mom90,top100cap-btc--var14,top100cap-btc--var90,top100cap-btc--trx14,top100cap-btc--trx30,top100cap-btc--trx90,top100cap-btc--rsi30,top100cap-btc--rsi90,top100cap-btc--roc30,top100cap-btc--roc90,activeaddresses-btc--wma30,activeaddresses-btc--std90,activeaddresses-btc--var30,activeaddresses-btc--var90,activeaddresses-btc--trx14,price-btc--sma3,price-btc--sma7,price-btc--sma90,price-btc--ema3,price-btc--ema7,price-btc--ema14,price-btc--ema30,price-btc--ema90,price-btc--wma3,price-btc--wma7,price-btc--wma14,price-btc--std14,price-btc--std90,price-btc--mom30,price-btc--mom90,price-btc--var7,price-btc--var14,price-btc--var30,price-btc--var90,price-btc--trx14,price-btc--trx30,price-btc--trx90,price-btc--rsi30,price-btc--rsi90,price-btc--roc30,price-btc--roc90,90d_binary_price_change
2016/11/19,11948746236.0,747.646,0.123,3.908,2.018509102161762e+18,0.684,18.75,257834124960.0,241149927272.0,272664101043.0,260215650628.0,256335204347.0,242734201479.0,265232740625.0,257231103044.0,16138094193.0,32852592592.0,64425434436.0,0.186,89.478,9.004,2.0697931630967283e+18,2.0532936481288148e+18,1.9363739224076058e+18,1.9516515805967816e+18,2.0466307320808195e+18,2.0637056389147116e+18,2.049693930142e+18,1.973687581758995e+18,1.8699665704334756e+18,3.6994983335802445e+17,0.235,0.211,0.702,0.716,0.7,0.712,0.718,0.741,0.697,0.711,0.719,0.693,0.069,0.105,-0.032,-0.021,0.003,0.004,0.24,0.069,-0.403,49.272,48.46,-3.0,1674003486.0,0.117,0.226,0.188,0.197,0.217,0.063,0.453,0.26,51.368,35.637,0.124,0.117,0.122,0.119,0.119,0.123,0.119,0.121,0.028,-0.003,0.026,-0.115,0.348,52.703,-2.586,26.883,9.699,9.686,0.796,11892990920.0,11454298592.0,11160505463.0,11849505614.0,11668157548.0,11493073138.0,10404466951.0,11906991321.0,11708094132.0,11546582516.0,1630893318.0,738012214.0,1932521593.0,2761983142.0,6.56109131717673e+16,2.2828949562741555e+17,6.649532538638828e+17,0.302,0.16,72.286,69.815,62.768,19.294,30.065,7483.0,6485.0,6626.0,5919.0,234282.0,0.01,118.811,121.404,265.098,-0.466,-22.17,3.871,3.866,4.109,3.6,4.029,3.949,3.94,3.96,3.663,3.988,3.857,4.005,3.815,0.897,1.453,0.601,0.492,841782.0,835480.0,872188.0,832530.0,813603.0,832808.0,818204.0,7624630259.0,0.105,0.044,266051.0,252367.0,235631.0,262297.0,254932.0,240434.0,243594.0,56401.0,0.232,0.075,367006.0,363663.0,67050.0,72620.0,0.327,0.215,18.77,18.79,18.721,18.649,18.761,18.77,18.74,18.741,18.762,18.765,18.781,18.687,0.193,0.225,0.001,0.009,0.029,0.008,-0.019,51.919,48.401,0.836,1.213,523765.0,109849.0,2482366845.0,3016678185.0,0.36,744.246,723.163,637.676,741.525,730.354,719.691,699.556,654.315,745.092,732.765,722.866,31.586,98.883,118.684,166.699,388.582,249.426,862.55,2444.0,0.36,0.29,0.144,69.257,62.043,18.87,28.694,
2016/11/20,11833058084.0,740.325,0.132,4.363,1.909669173276144e+18,0.649,18.703,259775605666.0,241865765432.0,277232509118.0,263093686170.0,257978153563.0,243592810616.0,270420954269.0,258902691621.0,20162484021.0,33549465627.0,64425434436.0,0.187,89.478,9.004,1.9871883247699894e+18,2.043141852006791e+18,1.93840816300567e+18,1.9489430381889984e+18,1.9665687371705275e+18,2.0277995202015434e+18,2.0345302456366036e+18,1.9719646947182556e+18,1.872352819467081e+18,3.704243029027437e+17,0.239,0.211,0.68,0.713,0.674,0.696,0.709,0.739,0.67,0.695,0.709,0.692,0.079,0.108,-0.077,-0.034,0.003,0.004,0.182,0.071,-0.401,48.323,48.227,-5.017,1637231951.0,0.124,0.221,0.188,0.197,0.219,0.061,0.441,0.26,52.045,32.11,0.126,0.12,0.127,0.122,0.121,0.127,0.123,0.121,0.028,0.014,0.033,-0.088,0.338,53.689,11.959,33.479,9.733,9.719,0.817,11882429005.0,11491832026.0,11219824671.0,11841281849.0,11709382682.0,11538404464.0,10435864559.0,11877024903.0,11778046442.0,11597083782.0,1657022399.0,525468087.0,1779576248.0,2618524120.0,7.291182167171072e+16,1.9899825107504333e+17,6.864308076405719e+17,0.307,0.16,67.507,67.306,61.967,17.701,28.417,7351.0,6421.0,6572.0,5938.0,235449.0,0.012,116.065,119.62,287.041,-0.47,-43.771,4.007,3.922,4.135,3.613,4.196,4.052,3.997,3.986,3.678,4.111,3.923,4.021,3.832,0.916,1.46,0.593,0.489,860197.0,839187.0,887206.0,837026.0,815551.0,837114.0,820435.0,7734601069.0,0.105,0.044,269472.0,251642.0,235800.0,259786.0,254192.0,240501.0,243766.0,56403.0,0.235,0.077,355168.0,360952.0,66530.0,72572.0,0.313,0.216,18.756,18.785,18.726,18.651,18.732,18.753,18.737,18.74,18.729,18.748,18.77,18.689,0.191,0.172,0.002,0.009,0.026,0.008,-0.019,48.94,47.776,0.708,0.928,523801.0,110220.0,2482327302.0,3037123529.0,0.351,743.498,729.476,639.428,740.925,732.847,722.442,702.186,656.206,743.132,737.055,725.938,33.283,100.494,109.09,157.696,286.455,276.939,749.365,2525.0,0.363,0.294,0.145,66.74,61.252,17.282,27.066,
2016/11/21,11739893456.0,734.423,0.147,5.182,1.8423748022677489e+18,0.73,18.642,261717086373.0,242581603592.0,279516713156.0,265587983640.0,259515106055.0,244432549222.0,274638427560.0,260524219619.0,22857354636.0,34172226346.0,64425434436.0,0.19,89.478,9.422,1.9235176925685514e+18,2.018391485675589e+18,1.9269025528205e+18,1.942067668129563e+18,1.894161975919407e+18,1.9776077577667825e+18,2.0103939352132987e+18,1.9657689940254868e+18,1.8732189672878843e+18,3.695868295668698e+17,0.241,0.211,0.688,0.719,0.702,0.705,0.711,0.739,0.695,0.7,0.71,0.693,0.079,0.093,0.165,0.068,0.002,0.004,0.142,0.073,-0.399,50.586,48.801,10.242,1646966847.0,0.129,0.227,0.189,0.198,0.226,0.061,0.432,0.261,54.571,47.495,0.134,0.125,0.137,0.128,0.124,0.138,0.13,0.123,0.03,0.031,0.041,-0.016,0.335,55.124,26.652,39.072,9.747,9.733,0.822,11840565925.0,11528084552.0,11270532511.0,11790587652.0,11717010375.0,11565269663.0,10464524534.0,11805757128.0,11799143601.0,11630158639.0,1677469660.0,507535365.0,1521235203.0,2499850719.0,7.118384385250099e+16,1.7203154412458803e+17,7.034761150955848e+17,0.31,0.161,63.846,65.349,61.329,14.887,27.055,7351.0,6368.0,6528.0,5950.0,235079.0,0.013,115.396,118.74,292.507,-0.474,-33.778,4.238,3.952,4.193,3.631,4.689,4.335,4.155,4.063,3.711,4.405,4.091,4.089,3.866,1.042,1.496,0.611,0.487,879092.0,843474.0,904808.0,842535.0,817900.0,842483.0,823081.0,7886542746.0,0.108,0.045,271661.0,253946.0,236320.0,263235.0,256222.0,241493.0,244862.0,57361.0,0.241,0.078,374275.0,365276.0,66972.0,73694.0,0.318,0.22,18.736,18.777,18.729,18.652,18.687,18.726,18.731,18.738,18.68,18.72,18.751,18.688,0.189,0.126,0.003,0.009,0.022,0.009,-0.018,45.509,46.996,0.529,0.679,525831.0,111254.0,2345864490.0,3094356805.0,0.347,740.798,734.154,641.097,737.674,733.241,724.04,704.266,657.925,738.594,738.292,727.922,32.89,101.751,92.899,150.254,157.659,270.444,645.711,2588.0,0.362,0.298,0.146,64.776,60.622,14.481,25.721,
2016/11/22,11860196434.0,741.868,0.153,5.717,1.9128525378595873e+18,0.689,18.58,263658567079.0,243297441753.0,280658815174.0,267749708113.0,260952900322.0,245253832034.0,277885160498.0,262093563419.0,24662456920.0,34724862403.0,64425434436.0,0.194,89.478,11.112,1.8882988378011597e+18,2.0038277512390996e+18,1.9306574835247432e+18,1.940182821015371e+18,1.8888293985649247e+18,1.9512230208127813e+18,1.9963225846602954e+18,1.9648625414473636e+18,1.8755943423642168e+18,3.671505729563576e+17,0.24,0.212,0.689,0.719,0.696,0.701,0.708,0.738,0.696,0.696,0.706,0.693,0.074,0.093,0.011,-0.033,0.002,0.004,0.102,0.074,-0.398,49.452,48.525,-4.627,1645828180.0,0.134,0.243,0.19,0.2,0.237,0.062,0.429,0.262,56.673,65.167,0.144,0.131,0.145,0.135,0.128,0.147,0.137,0.125,0.031,0.036,0.048,0.095,0.338,55.665,31.218,45.339,9.769,9.755,0.832,11811049324.0,11570684973.0,11318764110.0,11825392043.0,11752806890.0,11604593232.0,10495198642.0,11815572383.0,11831284031.0,11674440223.0,1699401210.0,596405886.0,1446947967.0,2673318158.0,7.225811811301786e+16,1.567975106735145e+17,7.21991117894484e+17,0.314,0.162,66.381,66.644,61.842,13.895,29.099,7286.0,6326.0,6494.0,5957.0,234192.0,0.014,114.878,117.928,290.768,-0.478,-28.692,4.481,4.071,4.263,3.658,5.203,4.68,4.363,4.17,3.755,4.775,4.326,4.187,3.912,1.384,1.557,0.672,0.485,894017.0,849026.0,931805.0,850036.0,820996.0,849924.0,826504.0,8126595637.0,0.114,0.045,272419.0,257081.0,236882.0,266204.0,258111.0,242461.0,245942.0,58279.0,0.248,0.08,385386.0,369439.0,63113.0,74827.0,0.338,0.225,18.713,18.758,18.73,18.652,18.633,18.689,18.721,18.735,18.621,18.681,18.724,18.687,0.19,-0.036,0.005,0.009,0.016,0.009,-0.018,42.345,46.211,0.138,-0.194,525531.0,111581.0,1924153183.0,3112557860.0,0.331,738.872,738.715,642.888,739.771,735.398,726.417,706.692,659.77,739.129,740.221,730.608,33.14,103.102,88.204,161.128,61.6,274.562,587.129,2657.0,0.361,0.301,0.146,66.079,61.132,13.494,27.745,
2016/11/23,11870683433.0,742.446,0.148,5.6,2.076208639445886e+18,0.696,18.72,265600047785.0,244013279913.0,281229866184.0,269623202657.0,262297933669.0,246057064675.0,280161153083.0,263602299325.0,25765483172.0,35210675798.0,64425434436.0,0.198,89.478,11.112,1.9438119931910738e+18,1.9929263774485059e+18,1.9379662106510638e+18,1.9489586802689526e+18,1.9827842993872876e+18,1.9693182428644774e+18,2.0048783254980854e+18,1.9742529386035663e+18,1.881478512205079e+18,3.683136627727812e+17,0.241,0.212,0.705,0.72,0.696,0.7,0.707,0.737,0.699,0.694,0.703,0.693,0.072,0.09,0.041,0.083,0.002,0.004,0.066,0.074,-0.396,49.65,48.575,13.456,1608386350.0,0.139,0.267,0.192,0.202,0.253,0.066,0.434,0.263,59.466,83.764,0.149,0.136,0.147,0.138,0.131,0.15,0.141,0.126,0.032,0.03,0.042,0.217,0.345,55.181,25.66,39.242,9.77,9.756,0.812,11823591107.0,11592783991.0,11368956345.0,11848037738.0,11782276026.0,11640071926.0,10525429077.0,11845389437.0,11847486078.0,11714440018.0,1717162219.0,309386261.0,1505767067.0,2763078400.0,7.8191961860096e+16,1.3410456417058816e+17,7.371615212385075e+17,0.317,0.163,66.601,66.756,61.886,14.528,30.338,7083.0,6289.0,6463.0,5962.0,188338.0,0.015,115.003,117.389,266.129,-0.48,-38.052,4.769,4.159,4.305,3.678,5.402,4.91,4.528,4.262,3.796,5.055,4.53,4.273,3.955,1.591,1.609,0.73,0.483,916835.0,851183.0,941399.0,856549.0,823854.0,856503.0,829705.0,8317935085.0,0.122,0.046,270584.0,258746.0,237358.0,267614.0,259315.0,243215.0,246819.0,58871.0,0.254,0.081,385898.0,371702.0,62747.0,75466.0,0.357,0.231,18.707,18.749,18.735,18.653,18.677,18.697,18.721,18.734,18.66,18.682,18.719,18.688,0.19,0.106,0.004,0.009,0.012,0.008,-0.018,50.373,48.181,0.772,0.571,528660.0,112354.0,1998711851.0,3155865844.0,0.332,739.579,741.686,644.741,741.109,737.16,728.554,708.999,661.587,740.916,741.154,733.026,34.432,104.191,91.89,166.787,13.174,296.389,499.965,2714.0,0.359,0.304,0.147,66.179,61.172,14.125,28.973,
2016/11/24,11808807066.0,738.491,0.153,6.29,2.060163946235566e+18,0.775,18.621,267541528492.0,244729118074.0,281515391688.0,271246897929.0,263556190670.0,246842643851.0,281466405315.0,265050427338.0,26255069723.0,35632399824.0,64425434436.0,0.204,89.478,11.112,2.0164083745136796e+18,1.979023557159821e+18,1.9460330666028675e+18,1.9561332135571213e+18,2.0409602759095337e+18,1.9861276350612416e+18,2.0091595776209649e+18,1.9821366634799857e+18,1.886890200287378e+18,3.6184476776836397e+17,0.242,0.212,0.72,0.724,0.735,0.718,0.716,0.738,0.734,0.714,0.712,0.695,0.076,0.089,0.113,0.073,0.002,0.004,0.061,0.076,-0.394,51.832,49.131,10.38,1587032870.0,0.143,0.287,0.193,0.204,0.268,0.07,0.448,0.265,60.69,91.747,0.151,0.14,0.15,0.142,0.134,0.151,0.145,0.128,0.033,0.022,0.048,0.347,0.356,55.563,16.486,45.871,9.75,9.737,0.805,11846562311.0,11621851568.0,11414878361.0,11828422402.0,11788908786.0,11662569944.0,10553635187.0,11837997416.0,11836016267.0,11743243095.0,1731364097.0,406946065.0,1377660477.0,2658758660.0,7.807663644326298e+16,1.0912844981300429e+17,7.494054090559324e+17,0.319,0.164,63.944,65.415,61.458,13.207,29.057,6939.0,6244.0,6425.0,5971.0,187279.0,0.015,113.886,116.334,245.049,-0.484,-41.988,5.055,4.339,4.334,3.707,5.846,5.255,4.763,4.393,3.851,5.435,4.814,4.401,4.012,1.912,1.7,0.821,0.483,924452.0,851442.0,946515.0,862684.0,826662.0,862983.0,832901.0,8535285380.0,0.131,0.047,277881.0,261795.0,238489.0,275715.0,263771.0,245086.0,248820.0,61837.0,0.267,0.083,413406.0,380930.0,68937.0,78508.0,0.412,0.241,18.683,18.734,18.738,18.653,18.649,18.678,18.715,18.732,18.647,18.661,18.702,18.688,0.19,0.002,0.005,0.009,0.007,0.008,-0.018,45.714,46.95,0.48,0.013,535253.0,115940.0,2295471469.0,3360534633.0,0.369,740.935,741.103,646.521,739.8,737.493,729.879,710.902,663.277,740.373,740.355,734.745,34.411,105.06,83.851,160.208,14.181,296.027,404.412,2759.0,0.354,0.307,0.148,64.821,60.745,12.809,27.704,
2016/11/25,11754192628.0,734.983,0.147,6.778,2.2231762974126047e+18,0.674,18.625,269483009198.0,245444956234.0,281658154441.0,272654100497.0,264733269801.0,247610957551.0,281800917193.0,266437947457.0,26165673516.0,35992287370.0,64425434436.0,0.21,89.478,11.112,2.119849627698019e+18,2.006136356951327e+18,1.9635876450170191e+18,1.9733617996123139e+18,2.1443442373589962e+18,2.0471658201244367e+18,2.0352532530289446e+18,2.0000168719193236e+18,1.895726090692965e+18,3.621288256208525e+17,0.246,0.212,0.715,0.723,0.705,0.707,0.71,0.736,0.711,0.706,0.707,0.694,0.078,0.091,-0.051,-0.069,0.002,0.004,0.041,0.077,-0.392,49.013,48.451,-9.325,1575529697.0,0.146,0.307,0.195,0.207,0.286,0.059,0.47,0.267,62.148,92.989,0.149,0.143,0.148,0.143,0.135,0.149,0.147,0.129,0.034,0.004,0.056,0.463,0.369,54.914,2.946,61.827,9.744,9.732,0.805,11811227709.0,11646677662.0,11453401625.0,11791307515.0,11780229746.0,11674786302.0,10580021064.0,11791812574.0,11812890588.0,11760888569.0,1739452571.0,347565319.0,1155697914.0,2668055451.0,7.540263538132582e+16,8.926613830469222e+16,7.564238121096315e+17,0.321,0.164,61.607,64.236,61.082,10.904,29.364,6834.0,6182.0,6369.0,5986.0,227514.0,0.015,113.387,115.604,234.064,-0.487,-14.785,5.406,4.577,4.337,3.749,6.312,5.636,5.032,4.547,3.915,5.866,5.14,4.559,4.08,2.214,1.811,0.834,0.483,925936.0,850388.0,944608.0,867846.0,829212.0,868871.0,835874.0,8568913662.0,0.141,0.048,283518.0,264864.0,239870.0,280985.0,267091.0,246628.0,250506.0,63068.0,0.283,0.085,415086.0,385708.0,69749.0,79187.0,0.469,0.253,18.663,18.721,18.74,18.653,18.637,18.664,18.709,18.729,18.639,18.646,18.688,18.687,0.19,0.007,0.005,0.009,0.002,0.008,-0.018,45.923,47.006,0.328,0.04,539404.0,117412.0,2394188131.0,3446393763.0,0.411,738.64,740.026,648.308,737.392,736.865,730.56,712.455,664.853,737.396,738.825,735.765,33.834,105.546,69.913,160.799,18.084,286.177,328.928,2785.0,0.346,0.309,0.149,63.622,60.366,10.512,28.005,
2016/11/26,11752444101.0,734.786,0.147,5.054,2.1514876718744456e+18,0.688,18.666,271424489904.0,246160794394.0,281729535817.0,273873676057.0,265834408342.0,248362385236.0,281800917193.0,267764859682.0,25491203900.0,36292178067.0,64425434436.0,0.216,89.478,11.112,2.1449426385075387e+18,2.0251332954817103e+18,1.9736079752837107e+18,1.984853791371161e+18,2.1601632594472092e+18,2.0835036488552156e+18,2.050984681296906e+18,2.0121394542972224e+18,1.902793627128153e+18,3.6631938925651546e+17,0.251,0.213,0.712,0.719,0.696,0.702,0.707,0.735,0.698,0.703,0.704,0.694,0.077,0.088,-0.099,0.013,0.002,0.004,0.019,0.076,-0.39,49.412,48.552,1.862,1527886452.0,0.149,0.299,0.196,0.208,0.286,0.061,0.492,0.269,55.346,67.85,0.149,0.147,0.148,0.144,0.137,0.148,0.148,0.13,0.034,0.011,0.058,0.563,0.383,54.909,7.696,64.326,9.737,9.725,0.805,11771814598.0,11678001222.0,11482688021.0,11771875808.0,11773283335.0,11685140675.0,10605788604.0,11762420771.0,11793302423.0,11774990761.0,1744426014.0,438529845.0,878591887.0,2697149635.0,6.73111167926272e+16,8.019340808552448e+16,7.607555297261978e+17,0.322,0.165,61.53,64.198,61.069,8.08,29.785,6697.0,6117.0,6308.0,6004.0,253849.0,0.014,112.004,114.482,240.08,-0.491,-21.163,5.569,4.72,4.332,3.777,5.683,5.49,5.035,4.579,3.94,5.778,5.203,4.605,4.108,2.053,1.812,0.826,0.483,939096.0,849301.0,944761.0,872818.0,831755.0,874969.0,838833.0,8303798933.0,0.152,0.049,287494.0,263238.0,241015.0,280514.0,267760.0,247306.0,251333.0,62001.0,0.296,0.087,400981.0,385864.0,66283.0,77632.0,0.503,0.264,18.651,18.711,18.737,18.654,18.651,18.665,18.706,18.728,18.645,18.647,18.68,18.687,0.19,0.064,0.005,0.009,-0.002,0.007,-0.018,48.044,47.572,-0.431,0.345,542753.0,116171.0,2039168720.0,3373913662.0,0.446,736.087,738.189,650.114,736.089,736.345,731.123,713.896,666.39,735.469,737.515,736.563,31.994,105.838,52.511,162.616,10.337,255.905,294.861,2800.0,0.334,0.31,0.15,63.554,60.345,7.696,28.421,
2016/11/27,11719369482.0,732.631,0.147,4.317,2.1442415813053117e+18,0.643,18.686,273365970611.0,246864784680.0,281765226505.0,274930641542.0,266864505687.0,249097298026.0,281800917193.0,269031164013.0,24182756322.0,36571099866.0,63359125698.0,0.222,89.478,11.112,2.1729685168641208e+18,2.058643639485877e+18,1.9789889339331328e+18,1.995136874592719e+18,2.1598127308460961e+18,2.1132807203111153e+18,2.0649884292302461e+18,2.0231480740405514e+18,1.909579734810023e+18,3.716197369812824e+17,0.256,0.213,0.668,0.718,0.669,0.687,0.699,0.733,0.663,0.689,0.695,0.693,0.078,0.092,-0.042,0.013,0.002,0.004,-0.02,0.072,-0.388,48.165,48.247,2.121,1517694630.0,0.151,0.281,0.197,0.209,0.28,0.061,0.51,0.272,53.184,52.441,0.147,0.149,0.147,0.145,0.138,0.147,0.148,0.131,0.035,0.006,0.045,0.645,0.398,54.858,3.936,44.521,9.743,9.731,0.806,11742002070.0,11721008594.0,11509188756.0,11745622645.0,11759804872.0,11689704516.0,10630262909.0,11736198213.0,11772456393.0,11780506529.0,1747645374.0,602103207.0,795022036.0,2619916057.0,4.312488645781094e+16,7.096691635989709e+16,7.635660887058678e+17,0.322,0.166,59.992,63.457,60.838,7.278,28.792,6653.0,6047.0,6242.0,6028.0,371150.0,0.013,110.384,113.215,241.289,-0.496,-45.362,5.563,4.785,4.338,3.788,5.0,5.197,4.939,4.562,3.948,5.465,5.149,4.604,4.12,1.938,1.813,0.825,0.483,927553.0,849467.0,883091.0,869502.0,831528.0,873170.0,838996.0,8304093748.0,0.16,0.05,286606.0,262789.0,241150.0,274745.0,265791.0,247085.0,251250.0,61916.0,0.303,0.089,367396.0,378923.0,66981.0,77145.0,0.484,0.269,18.648,18.702,18.736,18.655,18.668,18.67,18.705,18.727,18.669,18.656,18.677,18.688,0.19,0.072,0.004,0.009,-0.005,0.007,-0.018,49.035,47.842,-0.188,0.386,541656.0,116067.0,2025549317.0,3367888182.0,0.442,734.133,737.09,651.867,734.36,735.417,731.324,715.105,667.846,733.741,736.125,736.823,25.625,106.021,47.274,157.74,12.89,164.166,260.409,2810.0,0.32,0.31,0.151,62.792,60.11,6.898,27.438,
2016/11/28,11721119460.0,732.658,0.147,5.077,2.1345781211959e+18,0.741,18.687,275307451317.0,247543062556.0,281783071849.0,275846678295.0,267828145139.0,249816058887.0,281800917193.0,270236860451.0,22128152922.0,36872136257.0,61045008863.0,0.228,89.478,11.112,2.1434357914585526e+18,2.100386970761327e+18,1.9869089432902548e+18,2.0041330840509888e+18,2.1406175330119857e+18,2.1322643407386202e+18,2.076146479290188e+18,2.0331860861220204e+18,1.9160596332011948e+18,3.739873289516285e+17,0.262,0.214,0.691,0.719,0.705,0.701,0.704,0.734,0.7,0.699,0.7,0.695,0.071,0.092,0.022,-0.008,0.002,0.004,-0.034,0.07,-0.386,50.956,48.955,-1.128,1516947050.0,0.152,0.263,0.199,0.21,0.278,0.062,0.527,0.274,54.967,73.725,0.147,0.149,0.147,0.145,0.139,0.147,0.148,0.133,0.036,0.005,0.042,0.708,0.412,54.858,3.874,40.524,9.722,9.711,0.806,11730977681.0,11757732544.0,11525087928.0,11733371053.0,11750133519.0,11693893176.0,10654237778.0,11725756908.0,11756108165.0,11780521311.0,1749976785.0,514135297.0,476975175.0,2591258149.0,2.290330206797824e+16,6.986966775395123e+16,7.656046873580667e+17,0.322,0.167,60.049,63.48,60.846,4.242,28.382,6623.0,5995.0,6193.0,6035.0,367043.0,0.011,111.816,113.4,238.302,-0.498,-31.927,5.547,4.893,4.381,3.809,5.038,5.167,4.957,4.596,3.973,5.343,5.188,4.652,4.149,1.819,1.829,0.831,0.483,925642.0,854003.0,896060.0,872052.0,833231.0,877013.0,841082.0,8391489003.0,0.166,0.052,288422.0,265083.0,241667.0,277894.0,267893.0,248212.0,252507.0,63031.0,0.311,0.091,391816.0,383899.0,67579.0,78863.0,0.485,0.276,18.655,18.695,18.735,18.657,18.678,18.674,18.704,18.726,18.683,18.665,18.675,18.689,0.188,0.166,0.004,0.009,-0.008,0.007,-0.017,49.112,47.863,-0.162,0.894,547678.0,119472.0,2142432339.0,3568394481.0,0.463,733.358,736.838,653.6,733.509,734.727,731.502,716.237,669.27,733.004,735.017,736.74,18.755,106.15,27.322,155.913,14.617,87.938,256.452,2817.0,0.304,0.31,0.152,62.798,60.112,3.874,27.033,
